Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
14,62,0,-5975,6,1,0
14,63,0,-6200,7,1,0
14,64,0,-6425,4,1,0
14,65,0,-6650,7,1,0
14,66,0,-6875,0,1,0
14,67,0,-7900,7,1,0
14,68,0,-8125,5,1,0
14,69,0,-8350,5,1,0
14,70,0,-8575,0,1,0
14,71,0,-8600,1,1,0
14,88,0,-7275,7,1,0
14,89,0,-7500,2,1,0
14,90,0,-8525,7,1,0
14,91,0,-9550,4,1,0
14,92,0,-10575,6,1,0
14,93,0,-11600,7,1,0
14,94,0,-12625,3,1,0
14,95,0,-12850,1,1,0
14,96,0,-13075,0,1,0
14,97,0,-14100,2,1,0
14,98,0,-14325,0,1,0
14,99,0,-14550,0,1,0
14,100,0,-14775,0,1,0
15,1,0,-225,0,1,0
15,2,0,-250,1,1,0
15,3,0,-475,6,1,0
15,4,0,-700,3,1,0
15,5,0,-925,5,1,0
15,6,0,-1150,2,1,0
15,7,0,-1375,7,1,0
15,8,0,-1600,4,1,0
15,9,0,-1825,7,1,0
15,10,0,-1850,1,1,0
15,11,0,-2075,2,1,0
15,12,0,-2300,6,1,0
15,13,0,-2525,2,1,0
15,14,0,-2750,7,1,0
15,15,0,-2975,4,1,0
15,16,0,-3200,6,1,0
15,17,0,-3425,6,1,0
15,18,0,-3650,6,1,0
15,19,0,-3875,5,1,0
15,20,0,-4100,2,1,0
15,21,0,-4325,6,1,0
15,27,0,-3300,5,1,0
15,28,0,-3525,1,1,0
15,29,0,-3750,0,1,0
15,30,0,-3975,5,1,0
15,31,0,-4200,7,1,0
15,32,0,-4425,6,1,0
15,33,0,-4650,2,1,0
15,34,0,-4875,4,1,0
15,35,0,-5100,0,1,0
15,36,0,-5325,4,1,0
15,37,0,-5550,0,1,0
15,38,0,-5775,3,1,0
15,39,0,-6000,3,1,0
15,40,0,-6025,1,1,0
15,41,0,-6250,6,1,0
15,42,0,-6475,6,1,0
15,43,0,-6700,5,1,0
15,44,0,-6925,7,1,0
15,45,0,-6950,2,1,0
15,46,0,-7175,1,1,0
15,47,0,-7400,3,1,0
15,48,0,-7625,0,1,0
15,49,0,-7850,0,1,0
15,56,0,-7400,7,1,0
15,57,0,-7625,4,1,0
15,58,0,-7850,0,1,0
15,59,0,-8075,2,1,0
15,60,0,-8100,4,1,0
15,61,0,-8325,1,1,0
15,62,0,-8350,4,1,0
15,63,0,-8575,2,1,0
15,64,0,-8800,0,1,0
15,65,0,-9025,3,1,0
15,66,0,-9250,0,1,0
15,67,0,-10275,7,1,0
15,68,0,-11300,7,1,0
15,69,0,-11525,5,1,0
15,70,0,-11750,2,1,0
15,71,0,-11975,2,1,0
15,72,0,-12200,5,1,0
15,73,0,-12425,3,1,0
15,74,0,-12450,4,1,0
15,75,0,-12675,3,1,0
15,76,0,-12900,2,1,0
15,77,0,-13125,5,1,0
15,78,0,-13350,2,1,0
15,79,0,-13575,1,1,0
15,80,0,-13800,5,1,0
15,81,0,-14025,2,1,0
15,82,0,-15050,7,1,0
15,83,0,-15275,1,1,0
15,94,0,-13625,4,1,0
15,95,0,-13850,3,1,0
15,96,0,-14075,1,1,0
15,97,0,-14300,1,1,0
15,98,0,-14325,3,1,0
15,99,0,-14550,2,1,0
15,100,0,-14575,3,1,0
16,1,0,-25,3,1,0
16,2,0,-50,6,1,0
16,3,0,-275,0,1,0
16,4,0,-300,6,1,0
16,5,0,-525,1,1,0
16,17,0,1175,7,1,0
16,18,0,950,2,1,0
16,19,0,725,7,1,0
16,20,0,500,1,1,0
16,21,0,275,1,1,0
16,22,0,50,5,1,0
16,23,0,-175,3,1,0
16,24,0,-400,3,1,0
16,25,0,-625,3,1,0
16,26,0,-650,2,1,0
16,27,0,-875,7,1,0
16,28,0,-900,2,1,0
16,29,0,-1125,7,1,0
16,30,0,-1350,5,1,0
16,33,0,-1075,6,1,0
16,34,0,-1300,1,1,0
16,35,0,-1525,3,1,0
16,36,0,-1750,7,1,0
16,37,0,-1975,7,1,0
16,38,0,-2200,5,1,0
16,39,0,-2425,6,1,0
16,43,0,-1900,7,1,0
16,44,0,-2125,1,1,0
16,45,0,-2150,1,1,0
16,46,0,-2375,6,1,0
16,47,0,-2600,6,1,0
16,48,0,-2825,6,1,0
16,49,0,-3050,2,1,0
16,50,0,-3275,5,1,0
16,51,0,-3500,3,1,0
16,52,0,-3725,3,1,0
16,53,0,-3950,0,1,0
16,54,0,-4175,0,1,0
16,55,0,-4400,6,1,0
16,56,0,-4625,0,1,0
16,57,0,-4850,3,1,0
16,58,0,-5075,3,1,0
16,59,0,-5300,2,1,0
16,60,0,-5525,0,1,0
16,61,0,-5750,3,1,0
16,62,0,-5975,7,1,0
16,63,0,-6000,1,1,0
16,64,0,-6025,0,1,0
16,65,0,-6250,7,1,0
16,66,0,-6475,1,1,0
16,67,0,-6700,3,1,0
16,68,0,-6925,5,1,0
16,69,0,-6950,0,1,0
16,70,0,-7175,2,1,0
16,71,0,-7400,1,1,0
16,72,0,-7625,5,1,0
16,73,0,-7850,4,1,0
16,86,0,-5900,4,1,0
16,87,0,-6925,7,1,0
16,88,0,-6950,4,1,0
16,89,0,-7175,1,1,0
16,90,0,-7400,0,1,0
16,91,0,-7425,3,1,0
16,92,0,-8450,7,1,0
17.0,1.0,0.0,150.0,4.0,0.999,0.0
17.0,2.0,0.0,125.0,7.0,0.999,0.0
17.0,3.0,0.0,-100.0,1.0,0.999,0.0
17.0,4.0,0.0,-325.0,0.0,0.999,0.0
17.0,5.0,0.0,-350.0,7.0,0.999,0.0
17.0,6.0,0.0,-575.0,6.0,0.999,0.0
17.0,7.0,0.0,-800.0,3.0,0.999,0.0
17.0,8.0,0.0,-1025.0,6.0,0.999,0.0
17.0,9.0,0.0,-1250.0,5.0,0.999,0.0
17.0,10.0,0.0,-1475.0,2.0,0.999,0.0
17.0,22.0,0.0,425.0,7.0,0.999,0.0
17.0,23.0,0.0,200.0,7.0,0.999,0.0
17.0,24.0,0.0,-25.0,3.0,0.999,0.0
17.0,25.0,0.0,-250.0,1.0,0.999,0.0
17.0,26.0,0.0,-475.0,3.0,0.999,0.0
17.0,27.0,0.0,-700.0,7.0,0.999,0.0
17.0,28.0,0.0,-725.0,6.0,0.999,0.0
17.0,29.0,0.0,-950.0,5.0,0.999,0.0
17.0,30.0,0.0,-1175.0,4.0,0.999,0.0
17.0,31.0,0.0,-1400.0,5.0,0.999,0.0
17.0,40.0,0.0,-250.0,6.0,0.999,0.0
17.0,41.0,0.0,-475.0,1.0,0.999,0.0
17.0,42.0,0.0,-700.0,4.0,0.999,0.0
17.0,43.0,0.0,-925.0,4.0,0.999,0.0
17.0,51.0,0.0,-225.0,2.0,0.999,0.0
17.0,52.0,0.0,-450.0,4.0,0.999,0.0
17.0,53.0,0.0,-675.0,1.0,0.999,0.0
17.0,54.0,0.0,-900.0,1.0,0.999,0.0
17.0,55.0,0.0,-1125.0,0.0,0.999,0.0
17.0,56.0,0.0,-2150.0,7.0,0.999,0.0
17.0,69.0,0.0,-200.0,1.0,0.999,0.0
17.0,70.0,0.0,-425.0,2.0,0.999,0.0
17.0,71.0,0.0,-1450.0,4.0,0.999,0.0
17.0,72.0,0.0,-2475.0,6.0,0.999,0.0
17.0,73.0,0.0,-2700.0,0.0,0.999,0.0
17.0,77.0,0.0,-2800.0,2.0,0.999,0.0
17.0,78.0,0.0,-3025.0,1.0,0.999,0.0
17.0,79.0,0.0,-3250.0,2.0,0.999,0.0
17.0,80.0,0.0,-3475.0,2.0,0.999,0.0
17.0,81.0,0.0,-4500.0,2.0,0.999,0.0
17.0,82.0,0.0,-4725.0,0.0,0.999,0.0
17.0,83.0,0.0,-5750.0,5.0,0.999,0.0
17.0,84.0,0.0,-5775.0,1.0,0.999,0.0
17.0,85.0,0.0,-6800.0,7.0,0.999,0.0
17.0,86.0,0.0,-7825.0,7.0,0.999,0.0
17.0,87.0,0.0,-8850.0,7.0,0.999,0.0
17.0,88.0,0.0,-9075.0,0.0,0.999,0.0
17.0,89.0,0.0,-10100.0,5.0,0.999,0.0
17.0,90.0,0.0,-10125.0,1.0,0.999,0.0
17.0,91.0,0.0,-11150.0,6.0,0.999,0.0
18.0,1.0,0.0,400.0,4.0,0.998001,0.0
18.0,2.0,0.0,375.0,0.0,0.998001,0.0
18.0,16.0,0.0,2575.0,6.0,0.998001,0.0
18.0,17.0,0.0,2350.0,7.0,0.998001,0.0
18.0,18.0,0.0,2125.0,0.0,0.998001,0.0
18.0,19.0,0.0,1900.0,6.0,0.998001,0.0
18.0,20.0,0.0,1675.0,2.0,0.998001,0.0
18.0,21.0,0.0,1450.0,0.0,0.998001,0.0
18.0,22.0,0.0,1225.0,4.0,0.998001,0.0
18.0,23.0,0.0,1000.0,5.0,0.998001,0.0
18.0,24.0,0.0,775.0,4.0,0.998001,0.0
18.0,25.0,0.0,550.0,0.0,0.998001,0.0
18.0,26.0,0.0,325.0,0.0,0.998001,0.0
18.0,37.0,0.0,1775.0,1.0,0.998001,0.0
18.0,38.0,0.0,1550.0,4.0,0.998001,0.0
18.0,39.0,0.0,1325.0,5.0,0.998001,0.0
18.0,40.0,0.0,1100.0,5.0,0.998001,0.0
18.0,41.0,0.0,875.0,1.0,0.998001,0.0
18.0,42.0,0.0,650.0,0.0,0.998001,0.0
18.0,43.0,0.0,425.0,3.0,0.998001,0.0
18.0,44.0,0.0,200.0,5.0,0.998001,0.0
18.0,45.0,0.0,-25.0,7.0,0.998001,0.0
18.0,46.0,0.0,-250.0,6.0,0.998001,0.0
18.0,47.0,0.0,-275.0,4.0,0.998001,0.0
18.0,48.0,0.0,-500.0,5.0,0.998001,0.0
18.0,49.0,0.0,-525.0,4.0,0.998001,0.0
18.0,50.0,0.0,-750.0,3.0,0.998001,0.0
18.0,62.0,0.0,950.0,7.0,0.998001,0.0
18.0,63.0,0.0,725.0,6.0,0.998001,0.0
18.0,64.0,0.0,500.0,0.0,0.998001,0.0
18.0,65.0,0.0,275.0,4.0,0.998001,0.0
18.0,66.0,0.0,50.0,2.0,0.998001,0.0
18.0,67.0,0.0,-175.0,0.0,0.998001,0.0
18.0,68.0,0.0,-400.0,0.0,0.998001,0.0
18.0,69.0,0.0,-625.0,6.0,0.998001,0.0
18.0,75.0,0.0,400.0,7.0,0.998001,0.0
18.0,76.0,0.0,175.0,3.0,0.998001,0.0
18.0,77.0,0.0,-850.0,7.0,0.998001,0.0
18.0,78.0,0.0,-875.0,3.0,0.998001,0.0
18.0,79.0,0.0,-1100.0,1.0,0.998001,0.0
18.0,80.0,0.0,-1325.0,2.0,0.998001,0.0
18.0,81.0,0.0,-2350.0,7.0,0.998001,0.0
18.0,82.0,0.0,-2575.0,4.0,0.998001,0.0
18.0,83.0,0.0,-2800.0,0.0,0.998001,0.0
18.0,84.0,0.0,-3025.0,1.0,0.998001,0.0
18.0,85.0,0.0,-3250.0,0.0,0.998001,0.0
18.0,86.0,0.0,-3275.0,2.0,0.998001,0.0
18.0,87.0,0.0,-4300.0,7.0,0.998001,0.0
18.0,88.0,0.0,-4525.0,2.0,0.998001,0.0
18.0,89.0,0.0,-5550.0,7.0,0.998001,0.0
18.0,90.0,0.0,-6575.0,6.0,0.998001,0.0
18.0,91.0,0.0,-7600.0,4.0,0.998001,0.0
18.0,97.0,0.0,-7375.0,5.0,0.998001,0.0
18.0,98.0,0.0,-8400.0,3.0,0.998001,0.0
18.0,99.0,0.0,-9425.0,7.0,0.998001,0.0
18.0,100.0,0.0,-10450.0,4.0,0.998001,0.0
19.0,1.0,0.0,-1025.0,6.0,0.997002999,0.0
19.0,2.0,0.0,-1050.0,6.0,0.997002999,0.0
19.0,3.0,0.0,-1275.0,3.0,0.997002999,0.0
19.0,4.0,0.0,-1500.0,0.0,0.997002999,0.0
19.0,5.0,0.0,-1725.0,2.0,0.997002999,0.0
19.0,6.0,0.0,-1950.0,1.0,0.997002999,0.0
19.0,7.0,0.0,-2175.0,2.0,0.997002999,0.0
19.0,8.0,0.0,-2400.0,0.0,0.997002999,0.0
19.0,9.0,0.0,-2625.0,4.0,0.997002999,0.0
19.0,10.0,0.0,-2850.0,0.0,0.997002999,0.0
19.0,11.0,0.0,-3075.0,2.0,0.997002999,0.0
19.0,12.0,0.0,-3300.0,1.0,0.997002999,0.0
19.0,25.0,0.0,-1150.0,6.0,0.997002999,0.0
19.0,26.0,0.0,-1375.0,1.0,0.997002999,0.0
19.0,27.0,0.0,-1600.0,7.0,0.997002999,0.0
19.0,28.0,0.0,-1825.0,5.0,0.997002999,0.0
19.0,29.0,0.0,-1850.0,1.0,0.997002999,0.0
19.0,30.0,0.0,-2075.0,4.0,0.997002999,0.0
19.0,31.0,0.0,-2100.0,1.0,0.997002999,0.0
19.0,54.0,0.0,1525.0,7.0,0.997002999,0.0
19.0,55.0,0.0,1300.0,7.0,0.997002999,0.0
19.0,56.0,0.0,1075.0,5.0,0.997002999,0.0
19.0,57.0,0.0,850.0,3.0,0.997002999,0.0
19.0,58.0,0.0,625.0,1.0,0.997002999,0.0
19.0,59.0,0.0,-400.0,7.0,0.997002999,0.0
19.0,60.0,0.0,-1425.0,7.0,0.997002999,0.0
19.0,61.0,0.0,-1650.0,3.0,0.997002999,0.0
19.0,62.0,0.0,-2675.0,7.0,0.997002999,0.0
19.0,63.0,0.0,-2900.0,0.0,0.997002999,0.0
19.0,64.0,0.0,-3125.0,6.0,0.997002999,0.0
19.0,65.0,0.0,-3350.0,5.0,0.997002999,0.0
19.0,66.0,0.0,-3575.0,4.0,0.997002999,0.0
19.0,67.0,0.0,-3800.0,3.0,0.997002999,0.0
19.0,68.0,0.0,-4025.0,4.0,0.997002999,0.0
19.0,69.0,0.0,-4250.0,1.0,0.997002999,0.0
19.0,70.0,0.0,-5275.0,5.0,0.997002999,0.0
19.0,71.0,0.0,-5500.0,3.0,0.997002999,0.0
19.0,72.0,0.0,-5725.0,0.0,0.997002999,0.0
19.0,73.0,0.0,-5950.0,4.0,0.997002999,0.0
19.0,74.0,0.0,-6075.0,3.0,0.997002999,0.0
19.0,75.0,0.0,-6300.0,2.0,0.997002999,0.0
19.0,76.0,0.0,-6525.0,3.0,0.997002999,0.0
19.0,77.0,0.0,-7550.0,7.0,0.997002999,0.0
19.0,78.0,0.0,-7775.0,3.0,0.997002999,0.0
19.0,79.0,0.0,-8800.0,6.0,0.997002999,0.0
19.0,80.0,0.0,-9825.0,4.0,0.997002999,0.0
19.0,81.0,0.0,-10850.0,3.0,0.997002999,0.0
19.0,82.0,0.0,-11075.0,1.0,0.997002999,0.0
19.0,83.0,0.0,-12100.0,7.0,0.997002999,0.0
19.0,84.0,0.0,-13125.0,6.0,0.997002999,0.0
19.0,85.0,0.0,-14150.0,6.0,0.997002999,0.0
19.0,86.0,0.0,-15175.0,7.0,0.997002999,0.0
19.0,87.0,0.0,-16200.0,7.0,0.997002999,0.0
19.0,88.0,0.0,-17225.0,3.0,0.997002999,0.0
19.0,89.0,0.0,-17450.0,1.0,0.997002999,0.0
19.0,90.0,0.0,-17675.0,0.0,0.997002999,0.0
19.0,91.0,0.0,-17900.0,0.0,0.997002999,0.0
19.0,92.0,0.0,-18125.0,0.0,0.997002999,0.0
19.0,93.0,0.0,-19150.0,7.0,0.997002999,0.0
19.0,94.0,0.0,-19175.0,1.0,0.997002999,0.0
19.0,95.0,0.0,-19400.0,2.0,0.997002999,0.0
19.0,96.0,0.0,-20425.0,3.0,0.997002999,0.0
19.0,97.0,0.0,-21450.0,4.0,0.997002999,0.0
19.0,98.0,0.0,-21675.0,0.0,0.997002999,0.0
20.0,1.0,0.0,-525.0,2.0,0.996005996001,0.0
20.0,2.0,0.0,-550.0,4.0,0.996005996001,0.0
20.0,3.0,0.0,-575.0,4.0,0.996005996001,0.0
20.0,4.0,0.0,-800.0,0.0,0.996005996001,0.0
20.0,5.0,0.0,-1025.0,1.0,0.996005996001,0.0
20.0,6.0,0.0,-1250.0,1.0,0.996005996001,0.0
20.0,7.0,0.0,-1475.0,0.0,0.996005996001,0.0
20.0,8.0,0.0,-1700.0,3.0,0.996005996001,0.0
20.0,9.0,0.0,-1925.0,2.0,0.996005996001,0.0
20.0,10.0,0.0,-1950.0,4.0,0.996005996001,0.0
20.0,11.0,0.0,-2175.0,2.0,0.996005996001,0.0
20.0,12.0,0.0,-2400.0,3.0,0.996005996001,0.0
20.0,13.0,0.0,-2625.0,7.0,0.996005996001,0.0
20.0,14.0,0.0,-2850.0,1.0,0.996005996001,0.0
20.0,15.0,0.0,-3075.0,1.0,0.996005996001,0.0
20.0,16.0,0.0,-3300.0,0.0,0.996005996001,0.0
20.0,17.0,0.0,-3525.0,6.0,0.996005996001,0.0
20.0,30.0,0.0,-1375.0,3.0,0.996005996001,0.0
20.0,31.0,0.0,-1600.0,5.0,0.996005996001,0.0
20.0,32.0,0.0,-1625.0,5.0,0.996005996001,0.0
20.0,33.0,0.0,-1850.0,0.0,0.996005996001,0.0
20.0,34.0,0.0,-2075.0,2.0,0.996005996001,0.0
20.0,35.0,0.0,-2100.0,5.0,0.996005996001,0.0
20.0,36.0,0.0,-2325.0,6.0,0.996005996001,0.0
20.0,37.0,0.0,-2550.0,6.0,0.996005996001,0.0
20.0,38.0,0.0,-2775.0,7.0,0.996005996001,0.0
20.0,39.0,0.0,-3000.0,7.0,0.996005996001,0.0
20.0,51.0,0.0,-1300.0,2.0,0.996005996001,0.0
20.0,52.0,0.0,-1525.0,3.0,0.996005996001,0.0
20.0,53.0,0.0,-1750.0,7.0,0.996005996001,0.0
20.0,54.0,0.0,-1975.0,1.0,0.996005996001,0.0
20.0,55.0,0.0,-2200.0,4.0,0.996005996001,0.0
20.0,56.0,0.0,-2425.0,7.0,0.996005996001,0.0
20.0,57.0,0.0,-2650.0,2.0,0.996005996001,0.0
20.0,58.0,0.0,-2875.0,1.0,0.996005996001,0.0
20.0,59.0,0.0,-3100.0,0.0,0.996005996001,0.0
20.0,60.0,0.0,-3325.0,6.0,0.996005996001,0.0
20.0,61.0,0.0,-3550.0,5.0,0.996005996001,0.0
20.0,62.0,0.0,-3775.0,0.0,0.996005996001,0.0
20.0,72.0,0.0,-2575.0,4.0,0.996005996001,0.0
20.0,73.0,0.0,-2800.0,5.0,0.996005996001,0.0
20.0,74.0,0.0,-3025.0,1.0,0.996005996001,0.0
20.0,75.0,0.0,-3250.0,1.0,0.996005996001,0.0
20.0,76.0,0.0,-3475.0,7.0,0.996005996001,0.0
20.0,77.0,0.0,-3700.0,2.0,0.996005996001,0.0
20.0,78.0,0.0,-3925.0,1.0,0.996005996001,0.0
20.0,79.0,0.0,-4150.0,1.0,0.996005996001,0.0
20.0,87.0,0.0,-3450.0,4.0,0.996005996001,0.0
20.0,88.0,0.0,-4475.0,7.0,0.996005996001,0.0
20.0,89.0,0.0,-4500.0,3.0,0.996005996001,0.0
20.0,90.0,0.0,-4525.0,3.0,0.996005996001,0.0
20.0,91.0,0.0,-5550.0,7.0,0.996005996001,0.0
20.0,92.0,0.0,-6575.0,6.0,0.996005996001,0.0
20.0,93.0,0.0,-7600.0,6.0,0.996005996001,0.0
20.0,94.0,0.0,-7825.0,3.0,0.996005996001,0.0
20.0,95.0,0.0,-8050.0,1.0,0.996005996001,0.0
20.0,96.0,0.0,-8275.0,0.0,0.996005996001,0.0
20.0,97.0,0.0,-9300.0,7.0,0.996005996001,0.0
20.0,98.0,0.0,-9525.0,0.0,0.996005996001,0.0
20.0,99.0,0.0,-9550.0,2.0,0.996005996001,0.0
20.0,100.0,0.0,-10575.0,4.0,0.996005996001,0.0
21.0,1.0,0.0,-225.0,0.0,0.995009990004999,0.0
21.0,2.0,0.0,-250.0,7.0,0.995009990004999,0.0
21.0,3.0,0.0,-475.0,2.0,0.995009990004999,0.0
21.0,4.0,0.0,-700.0,2.0,0.995009990004999,0.0
21.0,5.0,0.0,-925.0,5.0,0.995009990004999,0.0
21.0,6.0,0.0,-1150.0,2.0,0.995009990004999,0.0
21.0,7.0,0.0,-1375.0,2.0,0.995009990004999,0.0
21.0,8.0,0.0,-1600.0,3.0,0.995009990004999,0.0
21.0,9.0,0.0,-1825.0,2.0,0.995009990004999,0.0
21.0,10.0,0.0,-2050.0,7.0,0.995009990004999,0.0
21.0,11.0,0.0,-2275.0,3.0,0.995009990004999,0.0
21.0,12.0,0.0,-2500.0,1.0,0.995009990004999,0.0
21.0,13.0,0.0,-2725.0,2.0,0.995009990004999,0.0
21.0,14.0,0.0,-2950.0,2.0,0.995009990004999,0.0
21.0,25.0,0.0,-1500.0,4.0,0.995009990004999,0.0
21.0,26.0,0.0,-1725.0,2.0,0.995009990004999,0.0
21.0,27.0,0.0,-1950.0,7.0,0.995009990004999,0.0
21.0,28.0,0.0,-2175.0,1.0,0.995009990004999,0.0
21.0,29.0,0.0,-2400.0,4.0,0.995009990004999,0.0
21.0,30.0,0.0,-2425.0,2.0,0.995009990004999,0.0
21.0,31.0,0.0,-2650.0,6.0,0.995009990004999,0.0
21.0,32.0,0.0,-2875.0,7.0,0.995009990004999,0.0
21.0,33.0,0.0,-3100.0,3.0,0.995009990004999,0.0
21.0,34.0,0.0,-3325.0,0.0,0.995009990004999,0.0
21.0,35.0,0.0,-3550.0,4.0,0.995009990004999,0.0
21.0,36.0,0.0,-3775.0,4.0,0.995009990004999,0.0
21.0,37.0,0.0,-4000.0,4.0,0.995009990004999,0.0
21.0,38.0,0.0,-4225.0,5.0,0.995009990004999,0.0
21.0,39.0,0.0,-4450.0,7.0,0.995009990004999,0.0
21.0,43.0,0.0,-3725.0,1.0,0.995009990004999,0.0
21.0,44.0,0.0,-3950.0,0.0,0.995009990004999,0.0
21.0,45.0,0.0,-3975.0,0.0,0.995009990004999,0.0
21.0,46.0,0.0,-4200.0,1.0,0.995009990004999,0.0
21.0,47.0,0.0,-4225.0,0.0,0.995009990004999,0.0
21.0,48.0,0.0,-5250.0,7.0,0.995009990004999,0.0
21.0,49.0,0.0,-6275.0,7.0,0.995009990004999,0.0
21.0,50.0,0.0,-6500.0,6.0,0.995009990004999,0.0
21.0,51.0,0.0,-6525.0,0.0,0.995009990004999,0.0
21.0,52.0,0.0,-6750.0,5.0,0.995009990004999,0.0
21.0,53.0,0.0,-6975.0,6.0,0.995009990004999,0.0
21.0,54.0,0.0,-7200.0,2.0,0.995009990004999,0.0
21.0,55.0,0.0,-7425.0,5.0,0.995009990004999,0.0
21.0,56.0,0.0,-8450.0,7.0,0.995009990004999,0.0
21.0,57.0,0.0,-8675.0,6.0,0.995009990004999,0.0
21.0,58.0,0.0,-8900.0,1.0,0.995009990004999,0.0
21.0,59.0,0.0,-9125.0,4.0,0.995009990004999,0.0
21.0,60.0,0.0,-9350.0,5.0,0.995009990004999,0.0
21.0,61.0,0.0,-9575.0,4.0,0.995009990004999,0.0
21.0,62.0,0.0,-9800.0,6.0,0.995009990004999,0.0
21.0,63.0,0.0,-10025.0,6.0,0.995009990004999,0.0
21.0,64.0,0.0,-10250.0,1.0,0.995009990004999,0.0
21.0,65.0,0.0,-10475.0,3.0,0.995009990004999,0.0
21.0,66.0,0.0,-11500.0,6.0,0.995009990004999,0.0
21.0,67.0,0.0,-12525.0,7.0,0.995009990004999,0.0
21.0,71.0,0.0,-12550.0,2.0,0.995009990004999,0.0
21.0,72.0,0.0,-13575.0,6.0,0.995009990004999,0.0
21.0,73.0,0.0,-14600.0,6.0,0.995009990004999,0.0
21.0,74.0,0.0,-14825.0,3.0,0.995009990004999,0.0
21.0,75.0,0.0,-14850.0,0.0,0.995009990004999,0.0
21.0,76.0,0.0,-15075.0,3.0,0.995009990004999,0.0
21.0,77.0,0.0,-16100.0,6.0,0.995009990004999,0.0
21.0,78.0,0.0,-16325.0,1.0,0.995009990004999,0.0
21.0,79.0,0.0,-16550.0,3.0,0.995009990004999,0.0
21.0,80.0,0.0,-16775.0,1.0,0.995009990004999,0.0
21.0,81.0,0.0,-17800.0,6.0,0.995009990004999,0.0
21.0,82.0,0.0,-18825.0,6.0,0.995009990004999,0.0
21.0,83.0,0.0,-18850.0,0.0,0.995009990004999,0.0
21.0,84.0,0.0,-19875.0,4.0,0.995009990004999,0.0
21.0,85.0,0.0,-19900.0,0.0,0.995009990004999,0.0
21.0,86.0,0.0,-20125.0,3.0,0.995009990004999,0.0
21.0,87.0,0.0,-20350.0,1.0,0.995009990004999,0.0
21.0,88.0,0.0,-20575.0,1.0,0.995009990004999,0.0
21.0,89.0,0.0,-21600.0,4.0,0.995009990004999,0.0
21.0,90.0,0.0,-21625.0,0.0,0.995009990004999,0.0
21.0,91.0,0.0,-21650.0,0.0,0.995009990004999,0.0
21.0,92.0,0.0,-21875.0,1.0,0.995009990004999,0.0
21.0,93.0,0.0,-22900.0,5.0,0.995009990004999,0.0
21.0,94.0,0.0,-23125.0,1.0,0.995009990004999,0.0
21.0,96.0,0.0,-23900.0,2.0,0.995009990004999,0.0
22.0,1.0,0.0,-25.0,2.0,0.994014980014994,0.0
22.0,2.0,0.0,-50.0,0.0,0.994014980014994,0.0
22.0,3.0,0.0,-275.0,4.0,0.994014980014994,0.0
22.0,4.0,0.0,-500.0,3.0,0.994014980014994,0.0
22.0,5.0,0.0,-725.0,1.0,0.994014980014994,0.0
22.0,6.0,0.0,-950.0,1.0,0.994014980014994,0.0
22.0,7.0,0.0,-1175.0,5.0,0.994014980014994,0.0
22.0,8.0,0.0,-1200.0,0.0,0.994014980014994,0.0
22.0,12.0,0.0,-675.0,7.0,0.994014980014994,0.0
22.0,13.0,0.0,-900.0,7.0,0.994014980014994,0.0
22.0,14.0,0.0,-1125.0,6.0,0.994014980014994,0.0
22.0,15.0,0.0,-1350.0,6.0,0.994014980014994,0.0
22.0,16.0,0.0,-1575.0,2.0,0.994014980014994,0.0
22.0,17.0,0.0,-1800.0,0.0,0.994014980014994,0.0
22.0,18.0,0.0,-2025.0,5.0,0.994014980014994,0.0
22.0,19.0,0.0,-2250.0,6.0,0.994014980014994,0.0
22.0,29.0,0.0,-1050.0,1.0,0.994014980014994,0.0
22.0,30.0,0.0,-1275.0,0.0,0.994014980014994,0.0
22.0,31.0,0.0,-1500.0,2.0,0.994014980014994,0.0
22.0,32.0,0.0,-1725.0,5.0,0.994014980014994,0.0
22.0,33.0,0.0,-1950.0,5.0,0.994014980014994,0.0
22.0,34.0,0.0,-2175.0,2.0,0.994014980014994,0.0
22.0,35.0,0.0,-2400.0,5.0,0.994014980014994,0.0
22.0,36.0,0.0,-2625.0,2.0,0.994014980014994,0.0
22.0,37.0,0.0,-2650.0,0.0,0.994014980014994,0.0
22.0,38.0,0.0,-2875.0,7.0,0.994014980014994,0.0
22.0,39.0,0.0,-3100.0,5.0,0.994014980014994,0.0
22.0,40.0,0.0,-3325.0,6.0,0.994014980014994,0.0
22.0,41.0,0.0,-3550.0,7.0,0.994014980014994,0.0
22.0,42.0,0.0,-3575.0,0.0,0.994014980014994,0.0
22.0,43.0,0.0,-3800.0,7.0,0.994014980014994,0.0
22.0,44.0,0.0,-4025.0,3.0,0.994014980014994,0.0
22.0,45.0,0.0,-4050.0,0.0,0.994014980014994,0.0
22.0,46.0,0.0,-4275.0,6.0,0.994014980014994,0.0
22.0,47.0,0.0,-4500.0,6.0,0.994014980014994,0.0
22.0,48.0,0.0,-4725.0,2.0,0.994014980014994,0.0
22.0,49.0,0.0,-4950.0,4.0,0.994014980014994,0.0
22.0,59.0,0.0,-3750.0,4.0,0.994014980014994,0.0
22.0,60.0,0.0,-3975.0,6.0,0.994014980014994,0.0
22.0,61.0,0.0,-4200.0,1.0,0.994014980014994,0.0
22.0,62.0,0.0,-4425.0,5.0,0.994014980014994,0.0
22.0,63.0,0.0,-5450.0,7.0,0.994014980014994,0.0
