Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
2,9,0,-2525,1,1,0
2,11,0,-2300,4,1,0
2,15,0,-1775,7,1,0
2,16,0,-2000,1,1,0
2,17,0,-2025,2,1,0
2,18,0,-2050,2,1,0
2,19,0,-2075,2,1,0
2,20,0,-2300,3,1,0
2,21,0,-2525,6,1,0
2,22,0,-2750,4,1,0
2,23,0,-2975,6,1,0
2,24,0,-3200,2,1,0
2,25,0,-3425,1,1,0
2,26,0,-3650,7,1,0
2,27,0,-3875,1,1,0
2,28,0,-4000,2,1,0
2,30,0,-3975,6,1,0
2,31,0,-4200,6,1,0
2,32,0,-4425,3,1,0
2,33,0,-4650,7,1,0
2,34,0,-4875,0,1,0
2,35,0,-5100,2,1,0
2,36,0,-5325,7,1,0
2,37,0,-5550,2,1,0
2,38,0,-5575,6,1,0
2,39,0,-5800,0,1,0
2,41,0,-5775,2,1,0
2,42,0,-6000,3,1,0
2,43,0,-6225,2,1,0
2,44,0,-6450,0,1,0
2,45,0,-6675,1,1,0
2,46,0,-6900,5,1,0
2,47,0,-7125,4,1,0
2,48,0,-7150,3,1,0
2,49,0,-7375,7,1,0
2,50,0,-7600,4,1,0
2,51,0,-7825,4,1,0
2,52,0,-8050,1,1,0
2,53,0,-8075,3,1,0
2,54,0,-8300,6,1,0
2,55,0,-8525,5,1,0
2,56,0,-9550,7,1,0
2,57,0,-9775,5,1,0
2,58,0,-10800,7,1,0
2,59,0,-10825,3,1,0
2,60,0,-10850,3,1,0
2,61,0,-10875,3,1,0
2,62,0,-11100,6,1,0
2,63,0,-11325,2,1,0
2,64,0,-11550,2,1,0
2,65,0,-11775,4,1,0
2,66,0,-12000,1,1,0
2,67,0,-13025,7,1,0
2,68,0,-13050,2,1,0
2,69,0,-13075,2,1,0
2,70,0,-13300,5,1,0
2,80,0,-12075,7,1,0
2,81,0,-12300,0,1,0
2,82,0,-13325,6,1,0
2,83,0,-13550,3,1,0
2,84,0,-14575,6,1,0
2,85,0,-14800,1,1,0
2,86,0,-15025,3,1,0
2,91,0,-15050,4,1,0
2,92,0,-16075,4,1,0
2,93,0,-17100,4,1,0
2,94,0,-18125,6,1,0
2,95,0,-19150,3,1,0
2,96,0,-20175,4,1,0
2,97,0,-21200,3,1,0
2,98,0,-22225,5,1,0
2,99,0,-23250,7,1,0
2,100,0,-24275,7,1,0
3,1,0,-1025,5,1,0
3,2,0,-1050,7,1,0
3,3,0,-1275,3,1,0
3,4,0,-1500,5,1,0
3,5,0,-1725,2,1,0
3,6,0,-1950,6,1,0
3,7,0,-2175,6,1,0
3,8,0,-2400,1,1,0
3,9,0,-2625,7,1,0
3,10,0,-2850,1,1,0
3,11,0,-3075,5,1,0
3,12,0,-3300,0,1,0
3,13,0,-3325,4,1,0
3,22,0,-1350,4,1,0
3,23,0,-1575,7,1,0
3,24,0,-1800,1,1,0
3,25,0,-2025,3,1,0
3,26,0,-2250,2,1,0
3,27,0,-2475,4,1,0
3,28,0,-2700,1,1,0
3,29,0,-2925,0,1,0
3,30,0,-3150,5,1,0
3,31,0,-3375,3,1,0
3,32,0,-3600,0,1,0
3,33,0,-3825,5,1,0
3,34,0,-4050,2,1,0
3,35,0,-4275,5,1,0
3,36,0,-4500,6,1,0
3,37,0,-4525,5,1,0
3,38,0,-4750,1,1,0
3,39,0,-4975,1,1,0
3,40,0,-5200,3,1,0
3,41,0,-5425,3,1,0
3,42,0,-5650,7,1,0
3,43,0,-5875,3,1,0
3,44,0,-6100,1,1,0
3,45,0,-6325,4,1,0
3,46,0,-6550,7,1,0
3,47,0,-6775,0,1,0
3,48,0,-7000,2,1,0
3,49,0,-7225,0,1,0
3,59,0,-6025,7,1,0
3,60,0,-6250,6,1,0
3,61,0,-6475,4,1,0
3,71,0,-5275,5,1,0
3,72,0,-5500,6,1,0
3,73,0,-5725,7,1,0
3,74,0,-5950,1,1,0
3,75,0,-6175,2,1,0
3,76,0,-6400,3,1,0
3,77,0,-6625,2,1,0
3,78,0,-6850,0,1,0
3,79,0,-7075,5,1,0
3,80,0,-7300,0,1,0
3,81,0,-7425,2,1,0
3,82,0,-7650,2,1,0
3,83,0,-7875,2,1,0
3,84,0,-7900,1,1,0
3,85,0,-8125,3,1,0
3,86,0,-9150,5,1,0
3,87,0,-10175,6,1,0
3,88,0,-10400,0,1,0
3,89,0,-11425,5,1,0
3,97,0,-9900,3,1,0
3,98,0,-10925,2,1,0
3,99,0,-11150,1,1,0
3,100,0,-12175,2,1,0
4,1,0,-1025,7,1,0
4,2,0,-1050,2,1,0
4,10,0,475,0,1,0
4,11,0,450,2,1,0
4,12,0,225,3,1,0
4,14,0,250,5,1,0
4,15,0,25,3,1,0
4,16,0,-200,5,1,0
4,17,0,-425,1,1,0
4,18,0,-650,5,1,0
4,19,0,-875,1,1,0
4,20,0,-1100,4,1,0
4,21,0,-1325,5,1,0
4,22,0,-1550,6,1,0
4,23,0,-1575,2,1,0
4,24,0,-1800,7,1,0
4,38,0,400,6,1,0
4,39,0,175,5,1,0
4,40,0,-50,2,1,0
4,41,0,-275,0,1,0
4,42,0,-500,0,1,0
4,43,0,-525,5,1,0
4,44,0,-750,1,1,0
4,51,0,525,2,1,0
4,52,0,300,5,1,0
4,53,0,75,7,1,0
4,54,0,-150,1,1,0
4,55,0,-375,4,1,0
4,56,0,-600,1,1,0
4,57,0,-825,0,1,0
4,58,0,-1050,3,1,0
4,59,0,-1275,3,1,0
4,60,0,-1500,3,1,0
4,61,0,-1725,5,1,0
4,62,0,-1950,4,1,0
4,63,0,-2175,2,1,0
4,64,0,-2400,6,1,0
4,65,0,-2625,2,1,0
4,66,0,-2850,5,1,0
4,67,0,-3075,7,1,0
4,68,0,-3300,2,1,0
4,69,0,-4325,7,1,0
4,70,0,-4550,0,1,0
4,71,0,-4775,4,1,0
4,72,0,-5800,7,1,0
4,73,0,-6025,0,1,0
4,74,0,-6250,4,1,0
4,75,0,-6475,1,1,0
4,76,0,-6700,4,1,0
4,77,0,-6925,3,1,0
4,78,0,-7150,0,1,0
4,79,0,-7375,0,1,0
4,80,0,-7600,0,1,0
4,81,0,-7825,1,1,0
4,82,0,-8050,4,1,0
4,83,0,-8175,3,1,0
4,84,0,-8200,3,1,0
4,85,0,-8425,5,1,0
4,86,0,-8650,1,1,0
4,87,0,-8875,2,1,0
4,88,0,-9100,1,1,0
4,89,0,-9325,4,1,0
4,93,0,-8800,0,1,0
4,94,0,-9025,2,1,0
4,95,0,-10050,6,1,0
4,96,0,-11075,6,1,0
4,97,0,-12100,7,1,0
4,98,0,-12325,1,1,0
4,99,0,-12550,3,1,0
4,100,0,-12675,3,1,0
5,1,0,-225,1,1,0
5,2,0,-250,2,1,0
5,3,0,-475,7,1,0
5,4,0,-700,4,1,0
5,5,0,-925,5,1,0
5,6,0,-950,2,1,0
5,7,0,-1175,5,1,0
5,8,0,-1400,5,1,0
5,9,0,-1625,0,1,0
5,10,0,-1850,3,1,0
5,11,0,-2075,2,1,0
5,12,0,-2300,6,1,0
5,13,0,-2525,3,1,0
5,22,0,-1575,6,1,0
5,23,0,-1800,3,1,0
5,24,0,-2025,6,1,0
5,36,0,-125,3,1,0
5,37,0,-350,4,1,0
5,38,0,-575,3,1,0
5,39,0,-800,6,1,0
5,50,0,650,0,1,0
5,51,0,425,2,1,0
5,52,0,200,7,1,0
5,53,0,-25,6,1,0
5,54,0,-250,1,1,0
5,55,0,-475,3,1,0
5,56,0,-700,1,1,0
5,57,0,-925,7,1,0
5,58,0,-1150,7,1,0
5,59,0,-1175,2,1,0
5,60,0,-1400,5,1,0
5,61,0,-1625,4,1,0
5,62,0,-1850,5,1,0
5,63,0,-2075,0,1,0
5,64,0,-2300,4,1,0
5,76,0,-600,0,1,0
5,77,0,-825,3,1,0
5,78,0,-850,5,1,0
5,79,0,-1875,7,1,0
5,80,0,-2100,4,1,0
5,81,0,-3125,7,1,0
5,82,0,-3350,4,1,0
5,83,0,-3575,4,1,0
5,84,0,-4600,5,1,0
5,85,0,-5625,6,1,0
5,86,0,-5850,3,1,0
5,87,0,-6875,6,1,0
5,88,0,-7900,6,1,0
5,89,0,-8925,6,1,0
5,90,0,-9950,7,1,0
5,91,0,-10975,7,1,0
5,92,0,-11200,2,1,0
5,93,0,-11425,0,1,0
5,94,0,-12450,5,1,0
5,95,0,-13475,7,1,0
5,97,0,-14250,7,1,0
5,98,0,-15275,4,1,0
5,99,0,-16300,7,1,0
5,100,0,-16525,1,1,0
6,1,0,-1025,2,1,0
6,2,0,-1050,7,1,0
6,3,0,-1275,1,1,0
6,4,0,-1500,2,1,0
6,5,0,-1525,7,1,0
6,6,0,-1750,6,1,0
6,18,0,-50,5,1,0
6,19,0,-275,4,1,0
6,20,0,-500,1,1,0
6,21,0,-725,2,1,0
6,22,0,-950,0,1,0
6,23,0,-1175,7,1,0
6,24,0,-1400,0,1,0
6,25,0,-1625,7,1,0
6,30,0,-850,0,1,0
6,31,0,-1075,6,1,0
6,32,0,-1300,3,1,0
6,33,0,-1525,7,1,0
6,34,0,-1550,5,1,0
6,40,0,-525,4,1,0
6,41,0,-550,3,1,0
6,42,0,-775,0,1,0
6,43,0,-1000,2,1,0
6,44,0,-1225,5,1,0
6,45,0,-1250,3,1,0
6,46,0,-1475,7,1,0
6,47,0,-1700,6,1,0
6,48,0,-1925,4,1,0
6,49,0,-2150,6,1,0
6,59,0,-750,3,1,0
6,60,0,-975,5,1,0
6,61,0,-1200,0,1,0
6,62,0,-1425,3,1,0
6,63,0,-1650,3,1,0
6,64,0,-2675,5,1,0
6,65,0,-3700,5,1,0
6,66,0,-4725,7,1,0
6,67,0,-5750,6,1,0
6,71,0,-5225,0,1,0
6,72,0,-6250,7,1,0
6,73,0,-7275,4,1,0
6,74,0,-8300,6,1,0
6,75,0,-9325,4,1,0
6,76,0,-9550,1,1,0
6,77,0,-10575,6,1,0
7,1,0,-1025,7,1,0
7,2,0,-1050,5,1,0
7,3,0,-1075,5,1,0
7,4,0,-1300,0,1,0
7,5,0,-1525,7,1,0
7,17,0,175,0,1,0
7,18,0,-50,3,1,0
7,19,0,-75,3,1,0
7,20,0,-300,2,1,0
7,21,0,-525,6,1,0
7,22,0,-750,2,1,0
7,23,0,-975,2,1,0
7,24,0,-1200,2,1,0
7,25,0,-1425,4,1,0
7,26,0,-1650,6,1,0
7,27,0,-1675,3,1,0
7,28,0,-1900,1,1,0
7,29,0,-2125,4,1,0
7,30,0,-2350,0,1,0
7,31,0,-2575,4,1,0
7,32,0,-2800,2,1,0
7,33,0,-3025,3,1,0
7,34,0,-3250,3,1,0
7,36,0,-3225,1,1,0
7,37,0,-3450,6,1,0
7,38,0,-3675,5,1,0
7,39,0,-3700,6,1,0
7,40,0,-3925,0,1,0
7,41,0,-4150,4,1,0
7,42,0,-4375,3,1,0
7,43,0,-4400,5,1,0
7,53,0,-3200,1,1,0
7,54,0,-3425,7,1,0
7,55,0,-3650,1,1,0
7,56,0,-3875,4,1,0
7,57,0,-4100,6,1,0
7,58,0,-4325,0,1,0
7,59,0,-4550,5,1,0
7,60,0,-4775,5,1,0
7,61,0,-5000,6,1,0
7,62,0,-5225,0,1,0
7,63,0,-5450,2,1,0
7,64,0,-5675,2,1,0
7,65,0,-5700,5,1,0
7,66,0,-5925,3,1,0
7,67,0,-6150,2,1,0
7,68,0,-6375,4,1,0
7,69,0,-6600,4,1,0
7,70,0,-6825,2,1,0
7,71,0,-7050,3,1,0
7,72,0,-7275,6,1,0
7,81,0,-6325,3,1,0
7,82,0,-6550,0,1,0
7,83,0,-6775,2,1,0
7,84,0,-7800,7,1,0
7,85,0,-8025,2,1,0
7,86,0,-8250,5,1,0
7,87,0,-8475,4,1,0
7,88,0,-9500,7,1,0
7,89,0,-9725,4,1,0
7,94,0,-9575,0,1,0
7,95,0,-9600,2,1,0
7,96,0,-9825,0,1,0
7,99,0,-10350,7,1,0
7,100,0,-10575,2,1,0
8,1,0,-1025,5,1,0
8,2,0,-1050,5,1,0
8,3,0,-1275,6,1,0
8,4,0,-1500,0,1,0
8,5,0,-1725,7,1,0
8,6,0,-1950,1,1,0
8,7,0,-1975,5,1,0
8,8,0,-2200,0,1,0
8,9,0,-2425,4,1,0
8,10,0,-2450,5,1,0
8,11,0,-2675,6,1,0
8,12,0,-2900,3,1,0
8,26,0,-500,5,1,0
8,27,0,-725,1,1,0
8,28,0,-750,1,1,0
8,29,0,-975,7,1,0
8,30,0,-1200,7,1,0
8,31,0,-1425,2,1,0
8,32,0,-1450,1,1,0
8,42,0,-250,7,1,0
8,43,0,-475,5,1,0
8,44,0,-700,7,1,0
8,45,0,-925,6,1,0
8,47,0,-900,6,1,0
8,48,0,-1125,4,1,0
8,49,0,-1350,7,1,0
8,50,0,-1575,6,1,0
8,51,0,-1800,1,1,0
8,52,0,-2025,7,1,0
8,53,0,-2250,6,1,0
8,54,0,-2475,5,1,0
8,55,0,-2700,6,1,0
8,56,0,-2925,0,1,0
8,57,0,-3150,2,1,0
8,58,0,-3375,0,1,0
8,59,0,-4400,7,1,0
8,60,0,-4625,4,1,0
8,61,0,-4650,2,1,0
8,62,0,-4875,0,1,0
8,74,0,-3975,7,1,0
8,75,0,-5000,4,1,0
8,76,0,-6025,7,1,0
8,77,0,-6250,3,1,0
8,78,0,-6475,2,1,0
8,79,0,-6700,2,1,0
8,80,0,-6725,0,1,0
8,81,0,-7750,4,1,0
8,82,0,-7975,2,1,0
8,83,0,-8000,0,1,0
8,84,0,-8225,3,1,0
8,85,0,-8450,2,1,0
8,86,0,-8675,2,1,0
8,87,0,-9700,4,1,0
8,88,0,-10725,5,1,0
8,89,0,-11750,5,1,0
8,90,0,-12775,4,1,0
8,91,0,-13800,6,1,0
8,92,0,-13825,0,1,0
8,93,0,-14850,5,1,0
8,94,0,-15875,5,1,0
8,95,0,-16900,7,1,0
8,96,0,-17125,2,1,0
8,97,0,-18150,7,1,0
8,98,0,-19175,7,1,0
8,99,0,-20200,5,1,0
8,100,0,-21225,4,1,0
9,1,0,-225,1,1,0
9,2,0,-250,0,1,0
9,3,0,-475,3,1,0
9,4,0,-500,0,1,0
9,18,0,1700,2,1,0
9,19,0,1475,7,1,0
9,20,0,1250,1,1,0
9,21,0,1025,2,1,0
9,22,0,800,1,1,0
9,23,0,575,3,1,0
9,24,0,350,4,1,0
9,25,0,125,0,1,0
9,26,0,100,7,1,0
9,31,0,325,2,1,0
9,32,0,100,0,1,0
9,33,0,75,0,1,0
9,34,0,50,0,1,0
9,41,0,1325,6,1,0
9,42,0,1100,6,1,0
9,43,0,875,1,1,0
9,44,0,850,6,1,0
9,45,0,625,5,1,0
9,46,0,400,0,1,0
9,50,0,925,5,1,0
9,51,0,700,6,1,0
9,52,0,475,7,1,0
9,53,0,250,0,1,0
9,54,0,25,6,1,0
9,55,0,-200,4,1,0
9,56,0,-425,5,1,0
9,57,0,-650,6,1,0
9,58,0,-875,7,1,0
9,66,0,650,7,1,0
9,67,0,425,0,1,0
9,68,0,200,0,1,0
9,69,0,-825,7,1,0
9,70,0,-1050,6,1,0
9,71,0,-1275,6,1,0
9,72,0,-1500,3,1,0
9,73,0,-1525,6,1,0
9,75,0,-1775,0,1,0
9,76,0,-2800,7,1,0
9,77,0,-2925,1,1,0
9,78,0,-3950,6,1,0
9,79,0,-4975,7,1,0
9,80,0,-6000,7,1,0
9,81,0,-7025,6,1,0
9,82,0,-8050,5,1,0
9,83,0,-8275,0,1,0
9,84,0,-8500,0,1,0
9,85,0,-9525,7,1,0
9,86,0,-9750,2,1,0
9,92,0,-8800,3,1,0
9,94,0,-9850,4,1,0
9,95,0,-10075,0,1,0
9,96,0,-11100,6,1,0
9,97,0,-12125,7,1,0
9,98,0,-13150,3,1,0
9,99,0,-13175,0,1,0
9,100,0,-13200,0,1,0
10,1,0,-1025,3,1,0
10,2,0,-1050,0,1,0
10,3,0,-1275,7,1,0
10,4,0,-1300,0,1,0
10,5,0,-1525,7,1,0
10,6,0,-1550,0,1,0
10,7,0,-1775,7,1,0
10,8,0,-2000,3,1,0
10,9,0,-2025,0,1,0
10,10,0,-2250,4,1,0
10,11,0,-2475,6,1,0
10,12,0,-2700,5,1,0
10,13,0,-2925,7,1,0
10,14,0,-3150,5,1,0
10,15,0,-3375,7,1,0
10,16,0,-3600,2,1,0
10,17,0,-3825,3,1,0
10,18,0,-4050,1,1,0
10,19,0,-4275,1,1,0
10,24,0,-4325,6,1,0
10,25,0,-4550,5,1,0
10,26,0,-4775,6,1,0
10,27,0,-5000,3,1,0
10,28,0,-5025,5,1,0
10,29,0,-5250,4,1,0
10,30,0,-5475,0,1,0
10,31,0,-5500,5,1,0
10,32,0,-5725,3,1,0
10,33,0,-5950,6,1,0
10,43,0,-4750,0,1,0
10,44,0,-4975,5,1,0
10,45,0,-5200,1,1,0
10,46,0,-5425,7,1,0
10,47,0,-5650,1,1,0
10,48,0,-5875,2,1,0
10,49,0,-6100,1,1,0
10,50,0,-6325,5,1,0
10,51,0,-7350,7,1,0
10,52,0,-7575,6,1,0
10,53,0,-8600,7,1,0
10,54,0,-8825,1,1,0
10,55,0,-9050,6,1,0
10,56,0,-9275,3,1,0
10,57,0,-9500,3,1,0
10,58,0,-9725,2,1,0
10,59,0,-9950,0,1,0
10,60,0,-9975,4,1,0
10,61,0,-10200,2,1,0
10,62,0,-10425,1,1,0
10,63,0,-11450,7,1,0
10,64,0,-11675,1,1,0
10,65,0,-11900,1,1,0
10,66,0,-12125,5,1,0
10,70,0,-12400,7,1,0
10,71,0,-13425,5,1,0
10,72,0,-13650,3,1,0
10,73,0,-13875,3,1,0
10,74,0,-13900,1,1,0
10,75,0,-14125,2,1,0
10,76,0,-14350,0,1,0
10,86,0,-12125,1,1,0
10,87,0,-12350,1,1,0
10,88,0,-12575,0,1,0
10,89,0,-13600,2,1,0
10,90,0,-14625,2,1,0
10,91,0,-15650,2,1,0
10,92,0,-16675,5,1,0
10,93,0,-16900,0,1,0
10,94,0,-17925,7,1,0
10,95,0,-18950,3,1,0
10,96,0,-19975,1,1,0
10,97,0,-21000,2,1,0
10,98,0,-22025,5,1,0
10,99,0,-23050,4,1,0
10,100,0,-24075,4,1,0
11,1,0,-1025,6,1,0
11,2,0,-1050,0,1,0
11,3,0,-1275,3,1,0
11,4,0,-1500,3,1,0
11,5,0,-1725,1,1,0
11,6,0,-1950,6,1,0
11,7,0,-2175,1,1,0
11,8,0,-2400,1,1,0
11,9,0,-2625,5,1,0
11,10,0,-2850,6,1,0
11,11,0,-3075,3,1,0
11,12,0,-3300,6,1,0
11,13,0,-3525,0,1,0
11,14,0,-3750,6,1,0
11,18,0,-3500,3,1,0
11,20,0,-3750,0,1,0
11,21,0,-3975,2,1,0
11,22,0,-4200,6,1,0
11,23,0,-4225,2,1,0
11,31,0,-3525,1,1,0
11,32,0,-3750,6,1,0
11,33,0,-3975,5,1,0
11,34,0,-4200,3,1,0
11,35,0,-4425,1,1,0
11,36,0,-4650,3,1,0
11,37,0,-4675,6,1,0
11,38,0,-4900,3,1,0
11,39,0,-4925,6,1,0
11,40,0,-5150,1,1,0
11,41,0,-5375,2,1,0
11,51,0,-4175,1,1,0
11,52,0,-4400,6,1,0
11,53,0,-4625,7,1,0
11,63,0,-3225,5,1,0
11,64,0,-3450,1,1,0
11,65,0,-3675,6,1,0
11,66,0,-3900,0,1,0
11,67,0,-3925,2,1,0
11,68,0,-4150,3,1,0
11,69,0,-4375,7,1,0
11,70,0,-4600,6,1,0
11,71,0,-4825,5,1,0
11,72,0,-5050,4,1,0
11,73,0,-5275,1,1,0
11,74,0,-5500,3,1,0
11,75,0,-5725,4,1,0
11,76,0,-5950,5,1,0
11,77,0,-6175,3,1,0
11,78,0,-6400,2,1,0
11,79,0,-6625,3,1,0
11,80,0,-6850,2,1,0
11,81,0,-7875,6,1,0
11,82,0,-8900,6,1,0
11,83,0,-9925,7,1,0
11,84,0,-10150,1,1,0
11,85,0,-10375,3,1,0
11,86,0,-11400,6,1,0
11,87,0,-11625,1,1,0
11,88,0,-11850,3,1,0
11,89,0,-12075,2,1,0
11,90,0,-12300,4,1,0
11,91,0,-12525,1,1,0
11,92,0,-12750,3,1,0
11,93,0,-12975,2,1,0
11,94,0,-13200,2,1,0
11,95,0,-14225,4,1,0
11,96,0,-14450,0,1,0
11,97,0,-14675,1,1,0
11,98,0,-15700,3,1,0
11,99,0,-15925,0,1,0
11,100,0,-16150,1,1,0
12,1,0,-1025,3,1,0
12,2,0,-1050,1,1,0
12,3,0,-1275,4,1,0
12,16,0,875,1,1,0
12,17,0,650,5,1,0
12,18,0,425,0,1,0
12,19,0,200,4,1,0
12,20,0,175,5,1,0
12,37,0,2300,3,1,0
12,38,0,2075,5,1,0
12,39,0,1850,2,1,0
12,40,0,1825,5,1,0
12,41,0,1600,7,1,0
12,43,0,1825,5,1,0
12,44,0,1600,0,1,0
12,45,0,1375,6,1,0
12,46,0,1350,0,1,0
12,47,0,1125,6,1,0
12,48,0,900,7,1,0
12,49,0,675,4,1,0
12,63,0,2875,7,1,0
12,64,0,2650,2,1,0
12,65,0,1625,5,1,0
12,66,0,600,5,1,0
12,67,0,-425,5,1,0
12,68,0,-1450,7,1,0
12,69,0,-1675,2,1,0
12,70,0,-1900,0,1,0
12,71,0,-2925,6,1,0
12,72,0,-3950,7,1,0
12,73,0,-4975,4,1,0
12,74,0,-5200,1,1,0
12,75,0,-5425,1,1,0
12,76,0,-5650,3,1,0
12,77,0,-5775,1,1,0
12,78,0,-6000,3,1,0
12,79,0,-7025,7,1,0
12,80,0,-7250,2,1,0
12,81,0,-8275,4,1,0
12,82,0,-8500,3,1,0
12,83,0,-9525,4,1,0
12,84,0,-9750,1,1,0
12,85,0,-10775,6,1,0
12,86,0,-11000,2,1,0
12,87,0,-11225,2,1,0
12,88,0,-11450,1,1,0
12,89,0,-12475,7,1,0
12,90,0,-12700,2,1,0
12,91,0,-12825,0,1,0
12,92,0,-13050,1,1,0
12,93,0,-13075,0,1,0
12,94,0,-14100,5,1,0
12,95,0,-14325,1,1,0
12,96,0,-15350,7,1,0
12,97,0,-16375,7,1,0
12,98,0,-17400,4,1,0
12,99,0,-18425,4,1,0
13,1,0,-1025,7,1,0
13,2,0,-1050,2,1,0
13,3,0,-1275,7,1,0
13,4,0,-1500,0,1,0
13,5,0,-1725,1,1,0
13,6,0,-1950,4,1,0
13,7,0,-1975,2,1,0
13,22,0,475,1,1,0
13,23,0,250,3,1,0
13,24,0,25,1,1,0
13,25,0,-200,0,1,0
13,26,0,-425,7,1,0
13,27,0,-650,7,1,0
13,28,0,-875,1,1,0
13,29,0,-900,3,1,0
13,30,0,-1125,1,1,0
13,31,0,-1350,6,1,0
13,32,0,-1575,1,1,0
13,33,0,-1800,4,1,0
13,34,0,-2025,1,1,0
13,35,0,-2250,5,1,0
13,36,0,-2275,2,1,0
13,37,0,-2500,6,1,0
13,38,0,-2725,7,1,0
13,39,0,-2950,5,1,0
13,52,0,-1000,0,1,0
13,53,0,-1225,2,1,0
13,54,0,-1450,0,1,0
13,55,0,-1675,4,1,0
13,56,0,-1700,2,1,0
13,57,0,-1925,0,1,0
13,58,0,-2150,7,1,0
13,59,0,-2375,5,1,0
13,60,0,-2600,6,1,0
13,61,0,-2825,0,1,0
13,62,0,-3050,5,1,0
13,63,0,-3275,5,1,0
13,64,0,-3500,3,1,0
13,65,0,-3725,5,1,0
13,66,0,-3950,4,1,0
13,67,0,-3975,2,1,0
13,68,0,-4200,0,1,0
13,70,0,-4175,6,1,0
13,71,0,-4400,4,1,0
13,72,0,-4625,0,1,0
13,73,0,-4850,1,1,0
13,74,0,-5075,5,1,0
13,75,0,-5300,1,1,0
13,76,0,-6325,7,1,0
13,77,0,-6550,6,1,0
13,78,0,-6775,1,1,0
13,85,0,-6325,5,1,0
13,86,0,-6550,4,1,0
13,87,0,-7575,6,1,0
13,88,0,-7800,1,1,0
13,89,0,-8025,3,1,0
13,90,0,-9050,7,1,0
13,91,0,-10075,5,1,0
13,92,0,-10100,4,1,0
13,93,0,-11125,5,1,0
13,94,0,-11150,4,1,0
13,96,0,-11125,1,1,0
13,97,0,-12150,6,1,0
13,98,0,-12375,0,1,0
13,99,0,-13400,7,1,0
13,100,0,-14425,6,1,0
14,3,0,275,2,1,0
14,4,0,250,2,1,0
14,5,0,25,3,1,0
14,6,0,-200,4,1,0
14,7,0,-425,0,1,0
14,8,0,-650,6,1,0
14,9,0,-875,0,1,0
14,10,0,-1100,1,1,0
14,11,0,-1125,2,1,0
14,12,0,-1350,5,1,0
14,13,0,-1375,2,1,0
14,14,0,-1600,4,1,0
14,15,0,-1825,3,1,0
14,16,0,-2050,0,1,0
14,17,0,-2275,7,1,0
14,18,0,-2500,3,1,0
14,19,0,-2725,0,1,0
14,20,0,-2950,7,1,0
14,21,0,-3175,4,1,0
14,22,0,-3400,6,1,0
14,23,0,-3625,3,1,0
14,24,0,-3850,7,1,0
14,25,0,-4075,3,1,0
14,26,0,-4300,7,1,0
14,27,0,-4525,7,1,0
