Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
14,42,0,-3425,2,1,0
14,43,0,-3650,5,1,0
14,44,0,-3875,0,1,0
14,45,0,-4100,7,1,0
14,46,0,-4325,7,1,0
14,47,0,-4550,0,1,0
14,48,0,-4775,7,1,0
14,49,0,-4800,2,1,0
14,50,0,-5025,0,1,0
14,51,0,-5250,1,1,0
14,56,0,-4475,4,1,0
14,57,0,-4700,7,1,0
14,58,0,-4925,5,1,0
14,59,0,-5150,6,1,0
14,60,0,-5375,4,1,0
14,61,0,-5600,6,1,0
14,62,0,-5825,2,1,0
14,63,0,-6050,3,1,0
14,64,0,-6275,4,1,0
14,68,0,-5750,0,1,0
14,69,0,-5975,5,1,0
14,70,0,-6200,4,1,0
14,71,0,-6425,6,1,0
14,72,0,-6650,3,1,0
14,73,0,-6875,7,1,0
14,74,0,-7100,7,1,0
14,75,0,-7325,0,1,0
14,76,0,-7550,3,1,0
14,77,0,-7775,2,1,0
14,78,0,-8000,0,1,0
14,79,0,-8225,3,1,0
14,80,0,-8450,5,1,0
14,81,0,-8475,4,1,0
14,82,0,-8700,1,1,0
14,83,0,-8725,4,1,0
14,84,0,-8950,5,1,0
14,85,0,-9975,7,1,0
14,86,0,-10200,1,1,0
14,87,0,-10425,5,1,0
14,88,0,-11450,7,1,0
14,89,0,-11675,1,1,0
14,90,0,-11900,3,1,0
14,94,0,-12175,7,1,0
14,95,0,-12400,1,1,0
14,96,0,-12625,3,1,0
14,97,0,-12850,2,1,0
14,98,0,-13875,7,1,0
14,99,0,-14100,5,1,0
14,100,0,-15125,6,1,0
15,1,0,-1025,6,1,0
15,2,0,-1050,7,1,0
15,3,0,-1275,1,1,0
15,9,0,-250,2,1,0
15,10,0,-475,2,1,0
15,11,0,-700,7,1,0
15,12,0,-925,7,1,0
15,13,0,-1150,2,1,0
15,14,0,-1375,4,1,0
15,15,0,-1600,5,1,0
15,16,0,-1825,7,1,0
15,17,0,-2050,0,1,0
15,18,0,-2275,5,1,0
15,19,0,-2500,5,1,0
15,20,0,-2725,7,1,0
15,21,0,-2950,6,1,0
15,22,0,-3175,4,1,0
15,23,0,-3400,2,1,0
15,24,0,-3625,6,1,0
15,25,0,-3850,3,1,0
15,26,0,-4075,0,1,0
15,39,0,-1925,1,1,0
15,40,0,-2150,6,1,0
15,41,0,-2375,7,1,0
15,42,0,-2600,5,1,0
15,43,0,-2825,4,1,0
15,52,0,-1875,7,1,0
15,53,0,-2100,3,1,0
15,54,0,-2325,0,1,0
15,64,0,-1125,5,1,0
15,65,0,-1350,6,1,0
15,66,0,-1575,2,1,0
15,67,0,-1800,0,1,0
15,68,0,-2025,0,1,0
15,69,0,-2250,1,1,0
15,70,0,-2475,5,1,0
15,71,0,-3500,7,1,0
15,72,0,-3725,6,1,0
15,73,0,-3750,4,1,0
15,80,0,-3300,5,1,0
15,81,0,-4325,4,1,0
15,82,0,-4550,2,1,0
15,83,0,-5575,4,1,0
15,84,0,-5800,3,1,0
15,85,0,-6025,3,1,0
15,86,0,-6250,2,1,0
15,87,0,-7275,5,1,0
15,88,0,-8300,5,1,0
15,89,0,-8325,0,1,0
15,92,0,-8600,1,1,0
15,94,0,-9375,7,1,0
15,95,0,-10400,6,1,0
15,96,0,-10425,1,1,0
15,97,0,-11450,2,1,0
15,98,0,-12475,6,1,0
15,99,0,-13500,7,1,0
15,100,0,-14525,4,1,0
16,1,0,-25,0,1,0
16,2,0,-50,1,1,0
16,3,0,-275,5,1,0
16,4,0,-500,7,1,0
16,5,0,-725,7,1,0
16,6,0,-950,6,1,0
16,7,0,-1175,4,1,0
16,8,0,-1200,1,1,0
16,9,0,-1425,2,1,0
16,10,0,-1650,7,1,0
16,11,0,-1875,0,1,0
16,12,0,-2100,5,1,0
16,13,0,-2325,5,1,0
16,14,0,-2550,7,1,0
16,15,0,-2775,3,1,0
16,16,0,-3000,5,1,0
16,35,0,-375,7,1,0
