Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
40.0,6.0,0.0,-1950.0,6.0,0.9762739865836303,0.0
40.0,7.0,0.0,-2175.0,7.0,0.9762739865836303,0.0
40.0,8.0,0.0,-2200.0,3.0,0.9762739865836303,0.0
40.0,9.0,0.0,-2225.0,3.0,0.9762739865836303,0.0
40.0,10.0,0.0,-2450.0,6.0,0.9762739865836303,0.0
40.0,11.0,0.0,-2675.0,5.0,0.9762739865836303,0.0
40.0,12.0,0.0,-2900.0,7.0,0.9762739865836303,0.0
40.0,13.0,0.0,-3125.0,6.0,0.9762739865836303,0.0
40.0,14.0,0.0,-3350.0,3.0,0.9762739865836303,0.0
40.0,15.0,0.0,-3575.0,4.0,0.9762739865836303,0.0
40.0,16.0,0.0,-3800.0,3.0,0.9762739865836303,0.0
40.0,17.0,0.0,-4025.0,5.0,0.9762739865836303,0.0
40.0,18.0,0.0,-4250.0,1.0,0.9762739865836303,0.0
40.0,39.0,0.0,-925.0,2.0,0.9762739865836303,0.0
40.0,40.0,0.0,-1150.0,3.0,0.9762739865836303,0.0
40.0,41.0,0.0,-1175.0,6.0,0.9762739865836303,0.0
40.0,42.0,0.0,-1400.0,1.0,0.9762739865836303,0.0
40.0,43.0,0.0,-1625.0,4.0,0.9762739865836303,0.0
40.0,44.0,0.0,-2650.0,7.0,0.9762739865836303,0.0
40.0,45.0,0.0,-2875.0,4.0,0.9762739865836303,0.0
40.0,46.0,0.0,-3100.0,2.0,0.9762739865836303,0.0
40.0,47.0,0.0,-3325.0,1.0,0.9762739865836303,0.0
40.0,48.0,0.0,-3550.0,3.0,0.9762739865836303,0.0
40.0,49.0,0.0,-3775.0,2.0,0.9762739865836303,0.0
40.0,50.0,0.0,-4000.0,1.0,0.9762739865836303,0.0
40.0,51.0,0.0,-4225.0,3.0,0.9762739865836303,0.0
40.0,52.0,0.0,-4450.0,6.0,0.9762739865836303,0.0
40.0,53.0,0.0,-4675.0,4.0,0.9762739865836303,0.0
40.0,54.0,0.0,-4900.0,2.0,0.9762739865836303,0.0
40.0,55.0,0.0,-5125.0,0.0,0.9762739865836303,0.0
40.0,56.0,0.0,-5350.0,0.0,0.9762739865836303,0.0
40.0,57.0,0.0,-5575.0,5.0,0.9762739865836303,0.0
40.0,58.0,0.0,-5800.0,1.0,0.9762739865836303,0.0
40.0,59.0,0.0,-6025.0,2.0,0.9762739865836303,0.0
40.0,60.0,0.0,-6250.0,4.0,0.9762739865836303,0.0
40.0,61.0,0.0,-7275.0,6.0,0.9762739865836303,0.0
40.0,62.0,0.0,-7500.0,3.0,0.9762739865836303,0.0
40.0,63.0,0.0,-8525.0,6.0,0.9762739865836303,0.0
40.0,64.0,0.0,-8750.0,4.0,0.9762739865836303,0.0
40.0,65.0,0.0,-8975.0,5.0,0.9762739865836303,0.0
40.0,66.0,0.0,-9200.0,2.0,0.9762739865836303,0.0
40.0,67.0,0.0,-9425.0,5.0,0.9762739865836303,0.0
40.0,68.0,0.0,-9650.0,5.0,0.9762739865836303,0.0
40.0,69.0,0.0,-9875.0,5.0,0.9762739865836303,0.0
40.0,70.0,0.0,-10100.0,3.0,0.9762739865836303,0.0
40.0,71.0,0.0,-11125.0,7.0,0.9762739865836303,0.0
40.0,72.0,0.0,-12150.0,7.0,0.9762739865836303,0.0
40.0,73.0,0.0,-13175.0,6.0,0.9762739865836303,0.0
40.0,74.0,0.0,-14200.0,7.0,0.9762739865836303,0.0
40.0,75.0,0.0,-14425.0,2.0,0.9762739865836303,0.0
40.0,76.0,0.0,-15450.0,6.0,0.9762739865836303,0.0
40.0,77.0,0.0,-16475.0,6.0,0.9762739865836303,0.0
40.0,78.0,0.0,-16700.0,4.0,0.9762739865836303,0.0
40.0,79.0,0.0,-17725.0,5.0,0.9762739865836303,0.0
40.0,80.0,0.0,-17750.0,0.0,0.9762739865836303,0.0
40.0,81.0,0.0,-17975.0,2.0,0.9762739865836303,0.0
40.0,82.0,0.0,-19000.0,5.0,0.9762739865836303,0.0
40.0,83.0,0.0,-20025.0,7.0,0.9762739865836303,0.0
40.0,84.0,0.0,-21050.0,6.0,0.9762739865836303,0.0
40.0,85.0,0.0,-21075.0,0.0,0.9762739865836303,0.0
40.0,86.0,0.0,-22100.0,6.0,0.9762739865836303,0.0
40.0,87.0,0.0,-23125.0,7.0,0.9762739865836303,0.0
40.0,88.0,0.0,-23350.0,2.0,0.9762739865836303,0.0
40.0,89.0,0.0,-24375.0,7.0,0.9762739865836303,0.0
40.0,90.0,0.0,-25400.0,6.0,0.9762739865836303,0.0
40.0,91.0,0.0,-25625.0,1.0,0.9762739865836303,0.0
40.0,92.0,0.0,-25650.0,0.0,0.9762739865836303,0.0
40.0,93.0,0.0,-25875.0,1.0,0.9762739865836303,0.0
40.0,94.0,0.0,-26900.0,3.0,0.9762739865836303,0.0
40.0,95.0,0.0,-27125.0,1.0,0.9762739865836303,0.0
40.0,96.0,0.0,-28150.0,2.0,0.9762739865836303,0.0
40.0,97.0,0.0,-28375.0,1.0,0.9762739865836303,0.0
40.0,98.0,0.0,-29400.0,2.0,0.9762739865836303,0.0
41.0,2.0,0.0,-275.0,4.0,0.9752977125970467,0.0
41.0,3.0,0.0,-300.0,7.0,0.9752977125970467,0.0
41.0,4.0,0.0,-525.0,4.0,0.9752977125970467,0.0
41.0,5.0,0.0,-750.0,5.0,0.9752977125970467,0.0
41.0,6.0,0.0,-975.0,5.0,0.9752977125970467,0.0
41.0,7.0,0.0,-1200.0,4.0,0.9752977125970467,0.0
41.0,8.0,0.0,-1425.0,7.0,0.9752977125970467,0.0
41.0,9.0,0.0,-1650.0,3.0,0.9752977125970467,0.0
41.0,10.0,0.0,-1675.0,6.0,0.9752977125970467,0.0
41.0,11.0,0.0,-1900.0,7.0,0.9752977125970467,0.0
41.0,12.0,0.0,-1925.0,6.0,0.9752977125970467,0.0
41.0,13.0,0.0,-2150.0,5.0,0.9752977125970467,0.0
41.0,14.0,0.0,-2175.0,6.0,0.9752977125970467,0.0
41.0,24.0,0.0,-975.0,0.0,0.9752977125970467,0.0
41.0,25.0,0.0,-1200.0,5.0,0.9752977125970467,0.0
41.0,26.0,0.0,-1425.0,3.0,0.9752977125970467,0.0
41.0,27.0,0.0,-1650.0,7.0,0.9752977125970467,0.0
41.0,28.0,0.0,-1875.0,2.0,0.9752977125970467,0.0
41.0,29.0,0.0,-2100.0,0.0,0.9752977125970467,0.0
41.0,30.0,0.0,-2325.0,1.0,0.9752977125970467,0.0
41.0,31.0,0.0,-2550.0,0.0,0.9752977125970467,0.0
41.0,32.0,0.0,-2775.0,1.0,0.9752977125970467,0.0
41.0,33.0,0.0,-3000.0,1.0,0.9752977125970467,0.0
41.0,34.0,0.0,-3225.0,0.0,0.9752977125970467,0.0
41.0,35.0,0.0,-3450.0,5.0,0.9752977125970467,0.0
41.0,36.0,0.0,-3675.0,1.0,0.9752977125970467,0.0
41.0,37.0,0.0,-3900.0,5.0,0.9752977125970467,0.0
41.0,38.0,0.0,-4125.0,3.0,0.9752977125970467,0.0
41.0,44.0,0.0,-2900.0,4.0,0.9752977125970467,0.0
41.0,45.0,0.0,-3125.0,4.0,0.9752977125970467,0.0
41.0,46.0,0.0,-3350.0,6.0,0.9752977125970467,0.0
41.0,47.0,0.0,-3575.0,1.0,0.9752977125970467,0.0
41.0,48.0,0.0,-3800.0,5.0,0.9752977125970467,0.0
41.0,49.0,0.0,-4025.0,2.0,0.9752977125970467,0.0
41.0,50.0,0.0,-4250.0,6.0,0.9752977125970467,0.0
41.0,51.0,0.0,-4475.0,2.0,0.9752977125970467,0.0
41.0,52.0,0.0,-4700.0,2.0,0.9752977125970467,0.0
41.0,53.0,0.0,-4925.0,2.0,0.9752977125970467,0.0
41.0,54.0,0.0,-5150.0,3.0,0.9752977125970467,0.0
41.0,55.0,0.0,-5375.0,5.0,0.9752977125970467,0.0
41.0,56.0,0.0,-5500.0,1.0,0.9752977125970467,0.0
41.0,57.0,0.0,-5725.0,0.0,0.9752977125970467,0.0
41.0,58.0,0.0,-5950.0,1.0,0.9752977125970467,0.0
41.0,59.0,0.0,-6175.0,6.0,0.9752977125970467,0.0
41.0,60.0,0.0,-6400.0,4.0,0.9752977125970467,0.0
41.0,61.0,0.0,-6625.0,6.0,0.9752977125970467,0.0
41.0,62.0,0.0,-6850.0,4.0,0.9752977125970467,0.0
41.0,63.0,0.0,-6875.0,0.0,0.9752977125970467,0.0
41.0,64.0,0.0,-7100.0,6.0,0.9752977125970467,0.0
41.0,65.0,0.0,-8125.0,7.0,0.9752977125970467,0.0
41.0,66.0,0.0,-8350.0,6.0,0.9752977125970467,0.0
41.0,67.0,0.0,-8575.0,2.0,0.9752977125970467,0.0
41.0,68.0,0.0,-8800.0,1.0,0.9752977125970467,0.0
41.0,69.0,0.0,-8825.0,0.0,0.9752977125970467,0.0
41.0,70.0,0.0,-9050.0,5.0,0.9752977125970467,0.0
41.0,71.0,0.0,-9275.0,5.0,0.9752977125970467,0.0
41.0,72.0,0.0,-9500.0,2.0,0.9752977125970467,0.0
41.0,73.0,0.0,-10525.0,6.0,0.9752977125970467,0.0
41.0,74.0,0.0,-10550.0,0.0,0.9752977125970467,0.0
41.0,75.0,0.0,-11575.0,7.0,0.9752977125970467,0.0
41.0,76.0,0.0,-11800.0,1.0,0.9752977125970467,0.0
41.0,77.0,0.0,-12825.0,6.0,0.9752977125970467,0.0
41.0,78.0,0.0,-13050.0,2.0,0.9752977125970467,0.0
41.0,79.0,0.0,-13275.0,4.0,0.9752977125970467,0.0
41.0,80.0,0.0,-13300.0,0.0,0.9752977125970467,0.0
41.0,81.0,0.0,-14325.0,5.0,0.9752977125970467,0.0
41.0,82.0,0.0,-14550.0,4.0,0.9752977125970467,0.0
41.0,83.0,0.0,-14575.0,0.0,0.9752977125970467,0.0
41.0,84.0,0.0,-15600.0,5.0,0.9752977125970467,0.0
41.0,85.0,0.0,-15825.0,4.0,0.9752977125970467,0.0
41.0,86.0,0.0,-16850.0,5.0,0.9752977125970467,0.0
42.0,1.0,0.0,1650.0,5.0,0.9743224148844496,0.0
42.0,2.0,0.0,1625.0,6.0,0.9743224148844496,0.0
42.0,3.0,0.0,1400.0,7.0,0.9743224148844496,0.0
42.0,4.0,0.0,1175.0,1.0,0.9743224148844496,0.0
42.0,8.0,0.0,1900.0,6.0,0.9743224148844496,0.0
42.0,9.0,0.0,1875.0,6.0,0.9743224148844496,0.0
42.0,10.0,0.0,1650.0,5.0,0.9743224148844496,0.0
42.0,11.0,0.0,1425.0,4.0,0.9743224148844496,0.0
42.0,12.0,0.0,1200.0,7.0,0.9743224148844496,0.0
42.0,13.0,0.0,975.0,3.0,0.9743224148844496,0.0
42.0,23.0,0.0,2375.0,6.0,0.9743224148844496,0.0
42.0,24.0,0.0,2150.0,5.0,0.9743224148844496,0.0
42.0,25.0,0.0,1925.0,6.0,0.9743224148844496,0.0
42.0,26.0,0.0,1700.0,3.0,0.9743224148844496,0.0
42.0,27.0,0.0,1475.0,3.0,0.9743224148844496,0.0
42.0,28.0,0.0,1250.0,2.0,0.9743224148844496,0.0
42.0,29.0,0.0,1025.0,0.0,0.9743224148844496,0.0
42.0,30.0,0.0,800.0,6.0,0.9743224148844496,0.0
42.0,31.0,0.0,575.0,7.0,0.9743224148844496,0.0
42.0,32.0,0.0,350.0,3.0,0.9743224148844496,0.0
42.0,33.0,0.0,125.0,3.0,0.9743224148844496,0.0
42.0,34.0,0.0,-100.0,1.0,0.9743224148844496,0.0
42.0,35.0,0.0,-125.0,5.0,0.9743224148844496,0.0
42.0,36.0,0.0,-350.0,0.0,0.9743224148844496,0.0
42.0,37.0,0.0,-575.0,0.0,0.9743224148844496,0.0
42.0,38.0,0.0,-800.0,2.0,0.9743224148844496,0.0
42.0,39.0,0.0,-1025.0,7.0,0.9743224148844496,0.0
42.0,40.0,0.0,-1050.0,4.0,0.9743224148844496,0.0
42.0,41.0,0.0,-1275.0,5.0,0.9743224148844496,0.0
42.0,42.0,0.0,-1500.0,6.0,0.9743224148844496,0.0
42.0,43.0,0.0,-1725.0,6.0,0.9743224148844496,0.0
42.0,44.0,0.0,-1950.0,1.0,0.9743224148844496,0.0
42.0,52.0,0.0,-1250.0,5.0,0.9743224148844496,0.0
42.0,53.0,0.0,-1475.0,5.0,0.9743224148844496,0.0
42.0,54.0,0.0,-1700.0,1.0,0.9743224148844496,0.0
42.0,55.0,0.0,-1925.0,1.0,0.9743224148844496,0.0
42.0,56.0,0.0,-2150.0,2.0,0.9743224148844496,0.0
42.0,57.0,0.0,-2375.0,1.0,0.9743224148844496,0.0
42.0,58.0,0.0,-2600.0,4.0,0.9743224148844496,0.0
42.0,63.0,0.0,-2650.0,1.0,0.9743224148844496,0.0
42.0,64.0,0.0,-2875.0,2.0,0.9743224148844496,0.0
42.0,65.0,0.0,-3900.0,6.0,0.9743224148844496,0.0
42.0,66.0,0.0,-4125.0,1.0,0.9743224148844496,0.0
42.0,80.0,0.0,-1925.0,1.0,0.9743224148844496,0.0
42.0,81.0,0.0,-2150.0,1.0,0.9743224148844496,0.0
42.0,82.0,0.0,-3175.0,5.0,0.9743224148844496,0.0
42.0,83.0,0.0,-3400.0,0.0,0.9743224148844496,0.0
42.0,84.0,0.0,-3625.0,0.0,0.9743224148844496,0.0
42.0,85.0,0.0,-3650.0,1.0,0.9743224148844496,0.0
42.0,86.0,0.0,-3675.0,1.0,0.9743224148844496,0.0
42.0,87.0,0.0,-4700.0,7.0,0.9743224148844496,0.0
42.0,88.0,0.0,-5725.0,7.0,0.9743224148844496,0.0
42.0,89.0,0.0,-5950.0,0.0,0.9743224148844496,0.0
42.0,90.0,0.0,-6975.0,7.0,0.9743224148844496,0.0
42.0,91.0,0.0,-8000.0,7.0,0.9743224148844496,0.0
42.0,92.0,0.0,-9025.0,7.0,0.9743224148844496,0.0
42.0,93.0,0.0,-9250.0,2.0,0.9743224148844496,0.0
42.0,94.0,0.0,-10275.0,3.0,0.9743224148844496,0.0
42.0,95.0,0.0,-10500.0,2.0,0.9743224148844496,0.0
43.0,1.0,0.0,-325.0,6.0,0.9733480924695651,0.0
43.0,2.0,0.0,-350.0,1.0,0.9733480924695651,0.0
43.0,3.0,0.0,-575.0,5.0,0.9733480924695651,0.0
43.0,4.0,0.0,-800.0,2.0,0.9733480924695651,0.0
43.0,5.0,0.0,-1025.0,3.0,0.9733480924695651,0.0
43.0,6.0,0.0,-1250.0,0.0,0.9733480924695651,0.0
43.0,7.0,0.0,-1475.0,7.0,0.9733480924695651,0.0
43.0,8.0,0.0,-1700.0,4.0,0.9733480924695651,0.0
43.0,9.0,0.0,-1925.0,6.0,0.9733480924695651,0.0
43.0,10.0,0.0,-2150.0,4.0,0.9733480924695651,0.0
43.0,11.0,0.0,-2375.0,4.0,0.9733480924695651,0.0
43.0,12.0,0.0,-2400.0,1.0,0.9733480924695651,0.0
43.0,13.0,0.0,-2625.0,2.0,0.9733480924695651,0.0
43.0,26.0,0.0,-675.0,7.0,0.9733480924695651,0.0
43.0,27.0,0.0,-900.0,7.0,0.9733480924695651,0.0
43.0,28.0,0.0,-1125.0,6.0,0.9733480924695651,0.0
43.0,29.0,0.0,-1350.0,3.0,0.9733480924695651,0.0
43.0,30.0,0.0,-1575.0,3.0,0.9733480924695651,0.0
43.0,31.0,0.0,-1800.0,0.0,0.9733480924695651,0.0
43.0,32.0,0.0,-2025.0,7.0,0.9733480924695651,0.0
43.0,33.0,0.0,-2250.0,2.0,0.9733480924695651,0.0
43.0,34.0,0.0,-2475.0,0.0,0.9733480924695651,0.0
43.0,35.0,0.0,-2700.0,7.0,0.9733480924695651,0.0
43.0,36.0,0.0,-2925.0,1.0,0.9733480924695651,0.0
43.0,37.0,0.0,-3150.0,4.0,0.9733480924695651,0.0
43.0,38.0,0.0,-3375.0,5.0,0.9733480924695651,0.0
43.0,39.0,0.0,-3600.0,4.0,0.9733480924695651,0.0
43.0,40.0,0.0,-3825.0,0.0,0.9733480924695651,0.0
43.0,41.0,0.0,-3950.0,5.0,0.9733480924695651,0.0
43.0,42.0,0.0,-4175.0,4.0,0.9733480924695651,0.0
43.0,43.0,0.0,-4400.0,1.0,0.9733480924695651,0.0
43.0,44.0,0.0,-4625.0,2.0,0.9733480924695651,0.0
43.0,45.0,0.0,-4850.0,4.0,0.9733480924695651,0.0
43.0,46.0,0.0,-5075.0,2.0,0.9733480924695651,0.0
43.0,55.0,0.0,-4125.0,5.0,0.9733480924695651,0.0
43.0,56.0,0.0,-4350.0,0.0,0.9733480924695651,0.0
43.0,57.0,0.0,-4375.0,0.0,0.9733480924695651,0.0
43.0,58.0,0.0,-4600.0,4.0,0.9733480924695651,0.0
43.0,59.0,0.0,-4625.0,0.0,0.9733480924695651,0.0
43.0,60.0,0.0,-4850.0,5.0,0.9733480924695651,0.0
43.0,61.0,0.0,-5075.0,3.0,0.9733480924695651,0.0
43.0,62.0,0.0,-5300.0,5.0,0.9733480924695651,0.0
43.0,63.0,0.0,-5525.0,1.0,0.9733480924695651,0.0
43.0,64.0,0.0,-5550.0,0.0,0.9733480924695651,0.0
43.0,65.0,0.0,-5775.0,1.0,0.9733480924695651,0.0
43.0,66.0,0.0,-6800.0,7.0,0.9733480924695651,0.0
43.0,67.0,0.0,-7025.0,3.0,0.9733480924695651,0.0
43.0,68.0,0.0,-7250.0,5.0,0.9733480924695651,0.0
43.0,75.0,0.0,-5975.0,1.0,0.9733480924695651,0.0
43.0,76.0,0.0,-6200.0,2.0,0.9733480924695651,0.0
43.0,77.0,0.0,-7225.0,7.0,0.9733480924695651,0.0
43.0,78.0,0.0,-7450.0,0.0,0.9733480924695651,0.0
43.0,79.0,0.0,-7675.0,1.0,0.9733480924695651,0.0
43.0,80.0,0.0,-8700.0,6.0,0.9733480924695651,0.0
43.0,81.0,0.0,-8925.0,1.0,0.9733480924695651,0.0
43.0,82.0,0.0,-9950.0,7.0,0.9733480924695651,0.0
43.0,83.0,0.0,-10175.0,0.0,0.9733480924695651,0.0
43.0,84.0,0.0,-11200.0,5.0,0.9733480924695651,0.0
43.0,85.0,0.0,-12225.0,5.0,0.9733480924695651,0.0
43.0,86.0,0.0,-12250.0,1.0,0.9733480924695651,0.0
43.0,87.0,0.0,-13275.0,4.0,0.9733480924695651,0.0
43.0,88.0,0.0,-13500.0,2.0,0.9733480924695651,0.0
43.0,89.0,0.0,-14525.0,6.0,0.9733480924695651,0.0
43.0,90.0,0.0,-15550.0,5.0,0.9733480924695651,0.0
43.0,91.0,0.0,-16575.0,4.0,0.9733480924695651,0.0
43.0,92.0,0.0,-17600.0,6.0,0.9733480924695651,0.0
43.0,93.0,0.0,-17825.0,0.0,0.9733480924695651,0.0
43.0,94.0,0.0,-18850.0,5.0,0.9733480924695651,0.0
43.0,95.0,0.0,-19875.0,3.0,0.9733480924695651,0.0
43.0,96.0,0.0,-20900.0,2.0,0.9733480924695651,0.0
43.0,97.0,0.0,-20925.0,1.0,0.9733480924695651,0.0
43.0,98.0,0.0,-21150.0,0.0,0.9733480924695651,0.0
43.0,99.0,0.0,-22175.0,2.0,0.9733480924695651,0.0
43.0,100.0,0.0,-23200.0,1.0,0.9733480924695651,0.0
44.0,1.0,0.0,-225.0,0.0,0.9723747443770956,0.0
44.0,2.0,0.0,-250.0,7.0,0.9723747443770956,0.0
44.0,6.0,0.0,275.0,1.0,0.9723747443770956,0.0
44.0,7.0,0.0,50.0,0.0,0.9723747443770956,0.0
44.0,8.0,0.0,-175.0,7.0,0.9723747443770956,0.0
44.0,9.0,0.0,-200.0,0.0,0.9723747443770956,0.0
44.0,10.0,0.0,-425.0,2.0,0.9723747443770956,0.0
44.0,11.0,0.0,-650.0,6.0,0.9723747443770956,0.0
44.0,12.0,0.0,-875.0,2.0,0.9723747443770956,0.0
44.0,13.0,0.0,-1100.0,3.0,0.9723747443770956,0.0
44.0,14.0,0.0,-1325.0,1.0,0.9723747443770956,0.0
44.0,15.0,0.0,-1550.0,2.0,0.9723747443770956,0.0
44.0,16.0,0.0,-1775.0,1.0,0.9723747443770956,0.0
44.0,17.0,0.0,-1800.0,0.0,0.9723747443770956,0.0
44.0,18.0,0.0,-2025.0,2.0,0.9723747443770956,0.0
44.0,19.0,0.0,-2250.0,7.0,0.9723747443770956,0.0
44.0,20.0,0.0,-2475.0,5.0,0.9723747443770956,0.0
44.0,21.0,0.0,-2700.0,7.0,0.9723747443770956,0.0
44.0,22.0,0.0,-2725.0,0.0,0.9723747443770956,0.0
44.0,23.0,0.0,-2950.0,3.0,0.9723747443770956,0.0
44.0,33.0,0.0,-1750.0,3.0,0.9723747443770956,0.0
44.0,34.0,0.0,-1975.0,3.0,0.9723747443770956,0.0
44.0,35.0,0.0,-2200.0,0.0,0.9723747443770956,0.0
44.0,36.0,0.0,-2425.0,7.0,0.9723747443770956,0.0
44.0,37.0,0.0,-2650.0,5.0,0.9723747443770956,0.0
44.0,38.0,0.0,-2875.0,6.0,0.9723747443770956,0.0
44.0,39.0,0.0,-3100.0,4.0,0.9723747443770956,0.0
44.0,40.0,0.0,-3325.0,6.0,0.9723747443770956,0.0
44.0,41.0,0.0,-3550.0,4.0,0.9723747443770956,0.0
44.0,42.0,0.0,-3775.0,6.0,0.9723747443770956,0.0
44.0,43.0,0.0,-4000.0,1.0,0.9723747443770956,0.0
44.0,44.0,0.0,-4225.0,2.0,0.9723747443770956,0.0
44.0,45.0,0.0,-4450.0,2.0,0.9723747443770956,0.0
44.0,46.0,0.0,-4675.0,4.0,0.9723747443770956,0.0
44.0,47.0,0.0,-4900.0,3.0,0.9723747443770956,0.0
44.0,48.0,0.0,-5125.0,1.0,0.9723747443770956,0.0
44.0,49.0,0.0,-5350.0,3.0,0.9723747443770956,0.0
44.0,50.0,0.0,-5575.0,1.0,0.9723747443770956,0.0
44.0,51.0,0.0,-5800.0,4.0,0.9723747443770956,0.0
44.0,52.0,0.0,-6025.0,7.0,0.9723747443770956,0.0
44.0,53.0,0.0,-6250.0,7.0,0.9723747443770956,0.0
44.0,54.0,0.0,-6475.0,5.0,0.9723747443770956,0.0
44.0,55.0,0.0,-6700.0,4.0,0.9723747443770956,0.0
44.0,56.0,0.0,-6925.0,5.0,0.9723747443770956,0.0
44.0,57.0,0.0,-7050.0,2.0,0.9723747443770956,0.0
44.0,58.0,0.0,-8075.0,7.0,0.9723747443770956,0.0
44.0,59.0,0.0,-8300.0,5.0,0.9723747443770956,0.0
44.0,60.0,0.0,-8525.0,4.0,0.9723747443770956,0.0
44.0,61.0,0.0,-9550.0,7.0,0.9723747443770956,0.0
44.0,62.0,0.0,-9575.0,2.0,0.9723747443770956,0.0
44.0,63.0,0.0,-9600.0,2.0,0.9723747443770956,0.0
44.0,64.0,0.0,-9825.0,3.0,0.9723747443770956,0.0
44.0,65.0,0.0,-10050.0,0.0,0.9723747443770956,0.0
44.0,66.0,0.0,-10075.0,0.0,0.9723747443770956,0.0
44.0,67.0,0.0,-10300.0,1.0,0.9723747443770956,0.0
44.0,68.0,0.0,-10525.0,5.0,0.9723747443770956,0.0
44.0,69.0,0.0,-10750.0,2.0,0.9723747443770956,0.0
44.0,70.0,0.0,-10975.0,3.0,0.9723747443770956,0.0
44.0,71.0,0.0,-11200.0,1.0,0.9723747443770956,0.0
44.0,74.0,0.0,-10925.0,6.0,0.9723747443770956,0.0
44.0,75.0,0.0,-11950.0,7.0,0.9723747443770956,0.0
44.0,76.0,0.0,-12975.0,7.0,0.9723747443770956,0.0
44.0,77.0,0.0,-14000.0,7.0,0.9723747443770956,0.0
44.0,78.0,0.0,-15025.0,5.0,0.9723747443770956,0.0
44.0,79.0,0.0,-16050.0,7.0,0.9723747443770956,0.0
44.0,80.0,0.0,-17075.0,7.0,0.9723747443770956,0.0
44.0,81.0,0.0,-17300.0,2.0,0.9723747443770956,0.0
44.0,87.0,0.0,-17900.0,7.0,0.9723747443770956,0.0
44.0,88.0,0.0,-18925.0,5.0,0.9723747443770956,0.0
44.0,89.0,0.0,-19150.0,0.0,0.9723747443770956,0.0
44.0,90.0,0.0,-19375.0,2.0,0.9723747443770956,0.0
44.0,91.0,0.0,-19500.0,2.0,0.9723747443770956,0.0
44.0,92.0,0.0,-19725.0,1.0,0.9723747443770956,0.0
44.0,93.0,0.0,-19750.0,2.0,0.9723747443770956,0.0
44.0,94.0,0.0,-20775.0,3.0,0.9723747443770956,0.0
44.0,95.0,0.0,-21800.0,7.0,0.9723747443770956,0.0
44.0,96.0,0.0,-22825.0,5.0,0.9723747443770956,0.0
44.0,97.0,0.0,-23850.0,5.0,0.9723747443770956,0.0
45.0,1.0,0.0,-825.0,6.0,0.9714023696327185,0.0
45.0,5.0,0.0,-100.0,7.0,0.9714023696327185,0.0
45.0,6.0,0.0,-325.0,4.0,0.9714023696327185,0.0
45.0,7.0,0.0,-550.0,7.0,0.9714023696327185,0.0
45.0,8.0,0.0,-775.0,3.0,0.9714023696327185,0.0
45.0,9.0,0.0,-1000.0,0.0,0.9714023696327185,0.0
45.0,10.0,0.0,-1025.0,4.0,0.9714023696327185,0.0
45.0,11.0,0.0,-1250.0,1.0,0.9714023696327185,0.0
45.0,12.0,0.0,-1475.0,0.0,0.9714023696327185,0.0
45.0,13.0,0.0,-1500.0,4.0,0.9714023696327185,0.0
45.0,14.0,0.0,-1725.0,2.0,0.9714023696327185,0.0
45.0,15.0,0.0,-1950.0,7.0,0.9714023696327185,0.0
45.0,16.0,0.0,-2175.0,7.0,0.9714023696327185,0.0
45.0,17.0,0.0,-2200.0,4.0,0.9714023696327185,0.0
45.0,18.0,0.0,-2425.0,0.0,0.9714023696327185,0.0
45.0,19.0,0.0,-2450.0,4.0,0.9714023696327185,0.0
45.0,20.0,0.0,-2675.0,7.0,0.9714023696327185,0.0
45.0,21.0,0.0,-2900.0,4.0,0.9714023696327185,0.0
45.0,22.0,0.0,-3125.0,0.0,0.9714023696327185,0.0
45.0,23.0,0.0,-3350.0,0.0,0.9714023696327185,0.0
45.0,24.0,0.0,-3575.0,0.0,0.9714023696327185,0.0
45.0,25.0,0.0,-3600.0,3.0,0.9714023696327185,0.0
45.0,26.0,0.0,-3825.0,2.0,0.9714023696327185,0.0
45.0,27.0,0.0,-3850.0,3.0,0.9714023696327185,0.0
45.0,28.0,0.0,-4075.0,0.0,0.9714023696327185,0.0
45.0,42.0,0.0,-1875.0,4.0,0.9714023696327185,0.0
45.0,43.0,0.0,-2100.0,4.0,0.9714023696327185,0.0
45.0,44.0,0.0,-2325.0,1.0,0.9714023696327185,0.0
45.0,45.0,0.0,-2550.0,5.0,0.9714023696327185,0.0
45.0,46.0,0.0,-2775.0,5.0,0.9714023696327185,0.0
45.0,47.0,0.0,-3000.0,3.0,0.9714023696327185,0.0
45.0,48.0,0.0,-3225.0,7.0,0.9714023696327185,0.0
45.0,49.0,0.0,-3250.0,4.0,0.9714023696327185,0.0
45.0,50.0,0.0,-3475.0,2.0,0.9714023696327185,0.0
45.0,63.0,0.0,-1525.0,1.0,0.9714023696327185,0.0
45.0,64.0,0.0,-1750.0,3.0,0.9714023696327185,0.0
45.0,65.0,0.0,-1975.0,1.0,0.9714023696327185,0.0
45.0,66.0,0.0,-2200.0,2.0,0.9714023696327185,0.0
45.0,67.0,0.0,-2425.0,1.0,0.9714023696327185,0.0
45.0,68.0,0.0,-2650.0,6.0,0.9714023696327185,0.0
45.0,69.0,0.0,-2875.0,2.0,0.9714023696327185,0.0
45.0,70.0,0.0,-3100.0,4.0,0.9714023696327185,0.0
45.0,71.0,0.0,-3325.0,6.0,0.9714023696327185,0.0
45.0,72.0,0.0,-3550.0,6.0,0.9714023696327185,0.0
45.0,73.0,0.0,-3575.0,3.0,0.9714023696327185,0.0
